Date,Return
2004-03-17,-0.009497999082312525
2004-03-18,-0.021019964070997155
2004-03-19,0.008902949022547624
2004-03-22,-0.0072371151843327874
2004-03-23,0.013088197754789643
2004-03-24,-0.023099672981462316
2004-03-25,-0.003053905177276217
2004-03-26,0.006563447147886592
2004-03-29,0.011484523378342493
2004-03-30,0.002111937432729638
2004-03-31,-0.008293314624212011
2004-04-01,0.01670323637361859
2004-04-02,0.0026388759046014343
2004-04-05,0.009211237842712716
2004-04-06,-0.009316245558226632
2004-04-07,0.003966110023888358
2004-04-08,0.012262951358467111
2004-04-12,0.007066943368283951
2004-04-13,-0.015589234498342597
2004-04-14,0.0046933639101012226
2004-04-15,-0.023647627630236867
2004-04-16,0.007198715488612617
2004-04-19,-0.0033604480116132818
2004-04-20,0.0020762062691741523
2004-04-21,-0.014509286175316327
2004-04-22,-0.010067589217325978
2004-04-23,-0.008300759186695483
2004-04-26,-0.020122719455938798
2004-04-27,-0.008655341053512955
2004-04-28,-0.0006973807968857493
2004-04-29,0.004572357015364625
2004-04-30,0.00487367393856486
2004-05-03,0.004457520238150048
2004-05-04,0.004872439478208701
2004-05-05,-0.019970358010899525
2004-05-06,-0.0027543525596614993
2004-05-07,0.003129029979698439
2004-05-10,-0.025644452857132127
2004-05-11,-0.000528311485930022
2004-05-12,-0.029131392938708145
2004-05-13,0.02666156329675262
2004-05-14,0.05351030753640518
2004-05-17,-0.018317210896760527
2004-05-18,-0.010601919587307163
2004-05-19,-0.009907602618131062
2004-05-20,-0.023663670033400974
2004-05-21,0.008495504919123098
2004-05-24,0.03607067978483891
2004-05-25,-0.07579384629125008
2004-05-26,0.012155920009234267
2004-05-27,-0.01224290487790225
2004-05-28,0.006116635615382782
2004-06-01,-0.04176414429376474
2004-06-02,0.006518180891188274
2004-06-03,0.0034832134046551833
2004-06-04,-0.002475767271994722
2004-06-07,-0.00908199281224975
2004-06-08,0.02433786694587292
2004-06-09,-0.002877943047470577
2004-06-10,-0.0004794175512603527
2004-06-14,-0.0025201944175700097
2004-06-15,0.007428319492990942
2004-06-16,-0.0011867580163338332
2004-06-17,0.044477997873408226
2004-06-18,0.011529692235061617
2004-06-21,-0.00749656192506909
2004-06-22,-0.012774658599267852
2004-06-23,-0.0049268352516007585
2004-06-24,0.005905257961089205
2004-06-25,0.026260126010944518
2004-06-28,0.010785098341253407
2004-06-29,0.03185170294128614
2004-06-30,0.015269133100241916
2004-07-01,-0.0037353227005754164
2004-07-02,0.0028481815079210993
2004-07-06,0.01692462563199615
2004-07-07,0.0064106128083762925
2004-07-08,-0.013229998654189945
2004-07-09,-0.013272853151378938
2004-07-12,0.016870832885883313
2004-07-13,-0.0211891385363695
2004-07-14,-0.00458213435762489
2004-07-15,0.01671477792900533
2004-07-16,-0.0033590002432843935
2004-07-19,0.01769034252253987
2004-07-20,0.003304234999951028
2004-07-21,0.02025562637043632
2004-07-22,-0.021946226061994478
2004-07-23,0.005108103133877995
2004-07-26,-0.006081951726037205
2004-07-27,0.025898127506067903
2004-07-28,-0.0020793571190006466
2004-07-29,0.02304144246494433
2004-07-30,-0.0008628159791912449
2004-08-02,-0.019091552826079106
2004-08-03,-0.018633821473946655
2004-08-04,-0.016547153935340675
2004-08-05,-0.013321025758810778
2004-08-06,0.01808553398553081
2004-08-09,-0.028978977830566466
2004-08-10,0.01550163776332436
2004-08-11,0.003959252584503581
2004-08-12,0.021604658455340875
2004-08-13,-0.0017232650216590928
2004-08-16,-0.016483118025623522
2004-08-17,0.004388432949022025
2004-08-18,-0.008496003386914808
2004-08-19,0.005797897904594729
2004-08-20,-0.02095026419249546
2004-08-23,-0.005851514686819104
2004-08-24,0.006223683904502453
2004-08-25,0.01248198046909521
2004-08-26,-0.00246765956027728
2004-08-27,0.002360873876902092
2004-08-30,0.0027475755743073815
2004-08-31,0.013463263645405732
2004-09-01,-0.01234844211026298
2004-09-02,-0.0010251213297807205
2004-09-03,0.0075955104418647945
2004-09-07,0.009091469332061175
2004-09-08,0.0004989396941377233
2004-09-09,0.006820580356847961
2004-09-10,0.0018001313647835193
2004-09-13,-0.004213654221682184
2004-09-14,0.015107159987324703
2004-09-15,0.0044410556685015035
2004-09-16,-0.007018456833829512
2004-09-17,0.02411326884407261
2004-09-20,-0.0003891739462146271
2004-09-21,-0.0003808889305302321
2004-09-22,-0.009798395011612948
2004-09-23,0.0018753811545422217
2004-09-24,-0.0029047518142618634
2004-09-27,-0.0009299566928575587
2004-09-28,-0.0032216917508365306
2004-09-29,-0.0012124263606153596
2004-09-30,0.004148034049668237
2004-10-01,0.0045488865041936055
2004-10-04,-0.0038718424425968623
2004-10-05,-0.012412469965261685
2004-10-06,-0.024452279813556466
2004-10-07,0.005053502864724724
2004-10-08,0.01962314118901487
2004-10-11,0.030450941465396397
2004-10-12,0.013700268918791059
2004-10-13,0.01616498920760856
2004-10-14,0.02412512453277116
2004-10-15,0.00048162872427504055
2004-10-18,-0.001840242027707939
2004-10-19,0.006298598726048654
2004-10-20,0.012750721024661571
2004-10-21,-0.015070077507949864
2004-10-22,0.0033278050576712737
2004-10-25,0.006170380862452474
2004-10-26,-0.005362076560739504
2004-10-27,-0.014595098838714904
2004-10-28,0.017154812308131095
2004-10-29,0.011125341355768592
2004-11-01,0.0016611578002925231
2004-11-02,0.00413582128285106
2004-11-03,-0.025914490975011306
2004-11-04,0.007901053776858458
2004-11-05,0.024028311744467068
2004-11-08,0.014984706378737611
2004-11-09,0.004445093351167939
2004-11-10,0.01605184165605511
2004-11-11,-0.0008696738623079625
2004-11-12,0.005207763245279828
2004-11-15,-0.0125732973895053
2004-11-16,0.006463098137018619
2004-11-17,-0.0016270086424893249
2004-11-18,-0.0280102038390192
2004-11-19,0.024148644448238832
2004-11-22,0.006926185621433545
2004-11-23,0.005419261811116627
2004-11-24,0.011001398467735957
2004-11-26,-0.007617717706626226
2004-11-29,0.009212557217108897
2004-11-30,0.0022187033091034536
2004-12-01,-0.008558582028459272
2004-12-02,-0.029732011659359903
2004-12-03,-0.00516657539151355
2004-12-06,0.010332163122233506
2004-12-07,0.015324213934660103
2004-12-08,0.017814953555813196
2004-12-09,0.009080453390675647
2004-12-10,0.0023140973884108185
2004-12-13,0.0140778432586115
2004-12-14,-0.010216425684809627
2004-12-15,0.010001533854104627
2004-12-16,0.008417477918933436
2004-12-17,-0.008864732181917523
2004-12-20,0.012448748546368904
2004-12-21,-0.004030808379252293
2004-12-22,-0.007857458708247944
2004-12-23,0.007398933722898571
2004-12-27,0.002297871437738408
2004-12-28,-0.0009792497359262242
2004-12-29,-0.0010814494467572544
2004-12-30,0.00621874165314229
2004-12-31,0.010232705563308908
2005-01-03,-0.00017068985050527896
2005-01-04,-0.0032402587048305787
2005-01-05,0.009321339748643354
2005-01-06,-0.003915434499565551
2005-01-07,0.005461948634093217
2005-01-10,-0.0013304704421938096
2005-01-11,-0.010288310041354554
2005-01-12,-0.00027910305923650736
2005-01-13,-0.03615077635225494
2005-01-14,0.004239089488174086
2005-01-18,-0.01722660488770167
2005-01-19,-0.004338066197326351
2005-01-20,0.006626927570272834
2005-01-21,-0.022415332376996222
2005-01-24,0.0036274041355077724
2005-01-25,0.010425347820871567
2005-01-26,0.015448845407617595
2005-01-27,0.006305057298303218
2005-01-28,-0.0028849776804849014
2005-01-31,-0.005026547187846564
2005-02-01,0.008423700335475681
2005-02-02,0.010552953126558684
2005-02-03,0.0023606310633563776
2005-02-04,0.007877314506243849
2005-02-07,0.0058053533564261794
2005-02-08,0.0018642707207143783
2005-02-09,0.004528345917651055
2005-02-10,0.003292740662519167
2005-02-11,-0.001189420585995582
2005-02-14,-0.0009101379309157664
2005-02-15,0.0016872016224407371
2005-02-16,0.0037030522280727673
2005-02-17,-0.0006758314780301866
2005-02-18,0.009848943876340277
2005-02-22,0.001254995703273698
2005-02-23,0.006405043926433152
2005-02-24,0.015242422203261885
2005-02-25,-0.008350142861836551
2005-02-28,0.004149423584236311
2005-03-01,0.01040458070581285
2005-03-02,0.0025829344018428735
2005-03-03,-0.01713591567655892
2005-03-04,-0.0014082970620440394
2005-03-07,-0.015211188427690758
2005-03-08,-0.031356273828687664
2005-03-09,0.02213488857774082
2005-03-10,0.019364023087268478
2005-03-11,-0.03191076790604774
2005-03-14,-0.010350674356364498
2005-03-15,-0.04323375630891546
2005-03-16,0.007169342600735984
2005-03-17,-0.007568263089427263
2005-03-18,0.028400180459613455
2005-03-21,-0.0009836097896330775
2005-03-22,-0.0009183025641329445
2005-03-23,0.009464885410041424
2005-03-24,-0.010298765438164326
2005-03-28,0.003705658667968237
2005-03-29,0.002838755298738338
2005-03-30,0.013536598631590957
2005-03-31,-0.002071350115663617
2005-04-01,-0.0003968059875545382
2005-04-04,0.002311678157913555
2005-04-05,0.004177769054729552
2005-04-06,-0.015820582112900605
2005-04-07,-0.00047474986469520086
2005-04-08,0.0006146620422682325
2005-04-11,0.000862176570801676
2005-04-12,0.002633086752863667
2005-04-13,-0.009318303239615244
2005-04-14,0.00337413842184886
2005-04-15,0.000811795123243364
2005-04-18,-0.010961112202231282
2005-04-19,0.004436637389254594
2005-04-20,0.00498355072494272
2005-04-21,0.006153536340306465
2005-04-22,0.0026073385925629022
2005-04-25,-0.000827843065554168
2005-04-26,-0.01562932552942209
2005-04-27,0.0024348795770330334
2005-04-28,0.009549997538226052
2005-04-29,-0.0067179109857335995
2005-05-02,-0.011826221839526307
2005-05-03,0.0006604414222179944
2005-05-04,0.00024026817798339373
2005-05-05,0.01331986168754784
2005-05-06,-0.00458038753973411
2005-05-09,0.006696413590821626
2005-05-10,-0.0066210965625908
2005-05-11,0.012292423877474867
2005-05-12,0.0005212571655830445
2005-05-13,0.0033668742793619977
2005-05-16,0.008566028089323163
2005-05-17,0.00046475883775554117
2005-05-18,0.008886158206669048
2005-05-19,0.000495482136248393
2005-05-20,-0.0059679941319051855
2005-05-23,0.016999358082172344
2005-05-24,0.004488029788824122
2005-05-25,0.004141402470802857
2005-05-26,0.008006636848421067
2005-05-27,0.007383696272050155
2005-05-31,-0.007441054614107712
2005-06-01,0.0005326226262289957
2005-06-02,0.006194612292832247
2005-06-03,0.0037993040665906808
2005-06-06,0.0003670494565934934
2005-06-07,0.010483031455366776
2005-06-08,0.014518799704623442
2005-06-09,-0.004244504023865336
2005-06-10,0.00028893616858161053
2005-06-13,-0.021680956649146377
2005-06-14,-0.013474567060706155
2005-06-15,0.0162788055217562
2005-06-16,-0.005106814069179899
2005-06-17,0.010720909995966421
2005-06-20,-0.009528535511074243
2005-06-21,0.027901003181499906
2005-06-22,0.0049782451439857045
2005-06-23,0.0006779342324894078
2005-06-24,0.007276236870715325
2005-06-27,-0.00099222604372029
2005-06-28,0.001415011075247996
2005-06-29,0.000524538652817208
2005-06-30,0.005227540183788459
2005-07-01,-0.001812009695234873
2005-07-05,0.002248282709842675
2005-07-06,-0.004653936639344436
2005-07-07,0.010550828722047711
2005-07-08,0.010006118128300878
2005-07-11,0.0028026173158384182
2005-07-12,0.00859292245662413
2005-07-13,0.005257161772443064
2005-07-14,-0.0071934242944189375
2005-07-15,-0.015124019193187954
2005-07-18,0.01315563883642068
2005-07-19,0.009004591097924175
2005-07-20,-0.01751379076534665
2005-07-21,0.0159977759627834
2005-07-22,0.007539332692745759
2005-07-25,0.011330590327208068
2005-07-26,-0.0002948166093985627
2005-07-27,0.00876040090657182
2005-07-28,0.00540738395343654
2005-07-29,-0.0014260878196666882
2005-08-01,-0.03201425862837903
2005-08-02,0.01732267876152105
2005-08-03,-0.010900028017079899
2005-08-04,0.017107832142765123
2005-08-05,-0.013302038561169627
2005-08-08,-0.002021461092788557
2005-08-09,-0.00794268609013582
2005-08-10,-0.015066574452281767
2005-08-11,-0.010790061662131256
2005-08-12,0.01347762783513784
2005-08-15,0.0038576285699731816
2005-08-16,0.014448304980171134
2005-08-17,0.002203394355051458
2005-08-18,0.00595496670753648
2005-08-19,-0.0020934778991263947
2005-08-22,0.0015035000536902654
2005-08-23,-0.003631348245388577
2005-08-24,-0.009017453901040473
2005-08-25,0.006735354805750937
2005-08-26,-0.0047860278009298485
2005-08-29,0.02334565743028927
2005-08-30,0.008850522815072592
2005-08-31,0.011780282368186734
2005-09-01,0.0008113182040963007
2005-09-02,-0.007703552248166434
2005-09-06,-0.010313147784233756
2005-09-07,0.00890712487702694
2005-09-08,0.00047486697865317673
2005-09-09,-0.005958767183399827
2005-09-12,-0.013555603792654636
2005-09-13,0.010715757025006711
2005-09-14,-0.018288664161333235
2005-09-15,-0.0014898506228954167
2005-09-16,0.010726831213584642
2005-09-19,-0.005183780761459644
2005-09-20,-0.006895776857785085
2005-09-21,-0.004042291104260909
2005-09-22,-0.0027841500644859574
2005-09-23,-0.012945606736825321
2005-09-26,0.0005135956142663378
2005-09-27,-0.003035500735699914
2005-09-28,0.013980859184381522
2005-09-29,-0.0028847724333862512
2005-09-30,-0.0065632747004770176
2005-10-03,0.010315139034093868
2005-10-04,0.00856029535949343
2005-10-05,0.009772087265551122
2005-10-06,0.007000609931294477
2005-10-07,-0.010599586582083154
2005-10-10,-0.0028013616117343876
2005-10-11,0.004945916824800278
2005-10-12,0.008814902608161868
2005-10-13,0.008766497260154216
2005-10-14,0.001334794586954624
2005-10-17,-0.012363735705923196
2005-10-18,-0.0027969602083905976
2005-10-19,0.0008575364923779638
2005-10-20,-0.020613639125525163
2005-10-21,0.011608989637411415
2005-10-24,0.0036740627316131924
2005-10-25,0.014015750995099552
2005-10-26,0.002406598517365577
2005-10-27,-0.01037363190938101
2005-10-28,0.006604251841044517
2005-10-31,-0.017407701729067804
2005-11-01,0.023923521258329083
2005-11-02,0.013993370521381499
2005-11-03,0.00329164276027738
2005-11-04,-0.013250084798570816
2005-11-07,0.010428354469078638
2005-11-08,-0.009197138584480902
2005-11-09,-0.013670525834792335
2005-11-10,-0.0006147515694062688
2005-11-11,0.002524213962532551
2005-11-14,-0.04112942956998977
2005-11-15,-1.0357449462650159e-05
2005-11-16,-0.011499175075957102
2005-11-17,0.011189673776499376
2005-11-18,-0.006732078244956585
2005-11-21,-0.0030677157086829165
2005-11-22,0.011106881099195665
2005-11-23,0.002124112490362595
2005-11-25,-3.523523325132949e-05
2005-11-28,-0.005739178367240472
2005-11-29,0.0017967450528157958
2005-11-30,0.024416504162813046
2005-12-01,0.011172752762909965
2005-12-02,-0.0036656004947366316
2005-12-05,0.007950422076165475
2005-12-06,0.006808732628361458
2005-12-07,0.0028820817925245823
2005-12-08,-0.010653675621227099
2005-12-09,0.004672881698811748
2005-12-12,-0.0069682184503200295
2005-12-13,-0.013928128181067478
2005-12-14,-0.010423158226440465
2005-12-15,-0.010171216930396576
2005-12-16,0.009459564275929644
2005-12-19,0.010374780979275355
2005-12-20,0.000967695295111648
2005-12-21,0.0062440567154855575
2005-12-22,-0.012238290198781643
2005-12-23,-0.020994748676302133
2005-12-27,-0.01677053599475986
2005-12-28,0.012686968632544593
2005-12-29,0.003700501106165266
2005-12-30,-0.0012820252921694753
2006-01-03,-0.014369765948707758
2006-01-04,0.0043826350052365015
2006-01-05,0.012898247341353253
2006-01-06,0.0006921888485416083
2006-01-09,0.0033743150260068244
2006-01-10,0.003518637358084664
2006-01-11,0.0015032883190082558
2006-01-12,0.0009035008493822883
2006-01-13,0.003258355323083828
2006-01-17,0.00771371096833362
2006-01-18,0.006588066158141448
2006-01-19,0.0008894471221116973
2006-01-20,0.001623904157030509
2006-01-23,-0.0022129419313818843
2006-01-24,0.000758734902732261
2006-01-25,-0.0007581596605359398
2006-01-26,-5.836593592767336e-05
2006-01-27,0.000525312951567436
2006-01-30,0.0018084550878447736
2006-01-31,0.0011064120855832638
2006-02-01,-0.0006980172085566672
2006-02-02,-0.004365624324214057
2006-02-03,0.0008226293148756447
2006-02-06,-0.020214025611892894
2006-02-07,0.01826178238556264
2006-02-08,0.004041373151941974
2006-02-09,0.016598735592939784
2006-02-10,0.0015280791002938443
2006-02-13,0.00724106762117227
2006-02-14,-0.0020436683336427786
2006-02-15,0.018066725265161176
2006-02-16,-0.003922755001922407
2006-02-17,-0.004787694293170719
2006-02-21,0.007709852722699084
2006-02-22,-0.007774820135089011
2006-02-23,-0.019392080036213843
2006-02-24,0.015605983106540489
2006-02-27,-0.02489039822537864
2006-02-28,0.015084357514342228
2006-03-01,-0.0123139481389416
2006-03-02,-0.013182605346885312
2006-03-03,0.030331244861432793
2006-03-06,-0.000579670512333097
2006-03-07,0.003294146100432549
2006-03-08,-0.03214984689207678
2006-03-09,-0.004676906554716531
2006-03-10,-0.005381904655855085
2006-03-13,-0.010635643739189349
2006-03-14,-0.01020830387288596
2006-03-15,-0.026850024886365897
2006-03-16,0.02210016119148328
2006-03-17,-0.00459343726016237
2006-03-20,0.009913137020819418
2006-03-21,-0.010963242297526099
2006-03-22,-0.01876534646513217
2006-03-23,0.0
2006-03-24,-0.007802874172768037
2006-03-27,0.005242825220685532
2006-03-28,0.004237586379487679
2006-03-29,0.0006491996740958239
2006-03-30,-0.006487661131289957
2006-03-31,-0.010774498854409953
2006-04-03,0.0
2006-04-04,-0.005280894663829305
2006-04-05,0.013272358061049205
2006-04-06,0.011116752292914756
2006-04-07,-0.012040478166741142
2006-04-10,-0.01272733219767963
2006-04-11,0.005824314822205023
2006-04-12,0.0016975647775583358
2006-04-13,0.020172058248346003
2006-04-17,-0.020340266659974127
2006-04-18,-0.009476905047554163
2006-04-19,0.030199212196174496
2006-04-20,-0.0007073178374039646
2006-04-21,-0.006724024336691392
2006-04-24,0.02504797085861954
2006-04-25,0.007120096074412663
2006-04-26,0.003695223506857692
2006-04-27,0.0013119552035218973
2006-04-28,0.013685277019946707
2006-05-01,0.0057255291599564995
2006-05-02,0.002038300596530318
2006-05-03,-0.0009293673189114671
2006-05-04,0.0012541381092132653
2006-05-05,-0.009630610297573616
2006-05-08,0.007333796326719932
2006-05-09,0.01640910765926007
2006-05-10,-0.009706943903796006
2006-05-11,0.001342527064586152
2006-05-12,0.020062454386599704
2006-05-15,0.0016349694979846952
2006-05-16,0.0005813111157457751
2006-05-17,-0.006626882255821642
2006-05-18,-0.017778945833075377
2006-05-19,0.005817731587958619
2006-05-22,0.0012442525807312421
2006-05-23,0.008675038866324813
2006-05-24,-0.012223657779759423
2006-05-25,-0.016996080548062453
2006-05-26,-0.0027846439511851617
2006-05-30,0.016884020979891057
2006-05-31,-0.01041427102971304
2006-06-01,-0.015700612591035834
2006-06-02,-0.011936967358444073
2006-06-05,0.003219289755270971
2006-06-06,0.006171844986492925
2006-06-07,-0.004805728321649383
2006-06-08,-0.00579930732991818
2006-06-09,-0.00405088090582173
2006-06-12,-0.004264969622047365
2006-06-13,-0.00952809730781301
2006-06-14,0.01769455197620906
2006-06-15,0.00032784576085376216
2006-06-16,0.013255183502037582
2006-06-19,-0.002284370111819478
2006-06-20,0.001375592574396567
2006-06-21,-0.004332078327867084
2006-06-22,-0.0019651320439122433
2006-06-23,0.0005205719277816545
2006-06-26,0.004030478196552556
2006-06-27,-0.01176701727280094
2006-06-28,0.0094281463915733
2006-06-29,-0.00533483177711136
2006-06-30,-0.007376697550127154
2006-07-03,-0.0035243476007884578
2006-07-05,0.0064375800110991754
2006-07-06,0.012991331475881607
2006-07-07,-0.002543209634189414
2006-07-10,0.0015788126080635845
2006-07-11,0.003933289710729815
2006-07-12,-0.003809586735550652
2006-07-13,0.004991422741810858
2006-07-14,-5.606601724184035e-05
2006-07-17,-0.005294908905938311
2006-07-18,0.0028938437999179722
2006-07-19,0.0002445022802333163
2006-07-20,0.004376829956261652
2006-07-21,-0.0011302126628143228
2006-07-24,-0.0013186942052927364
2006-07-25,0.004040262632075242
2006-07-26,-0.0007230251974276181
2006-07-27,-0.0036456739792877224
2006-07-28,-0.006877121712370204
2006-07-31,0.0005427523665721967
2006-08-01,-0.002290013294368287
2006-08-02,0.0020543355044770895
2006-08-03,0.006606260282206122
2006-08-04,0.011543209276226651
2006-08-07,0.0030161942122302055
2006-08-08,0.00023268806665543984
2006-08-09,0.0016334388095049501
2006-08-10,-0.005554175243437598
2006-08-11,0.004701632716721971
2006-08-14,-0.0015612440577366105
2006-08-15,0.001121543697941707
2006-08-16,0.0031948636236607264
2006-08-17,-0.0003911081742032918
2006-08-18,-0.00922906552910352
2006-08-21,-0.0015706012008330772
2006-08-22,0.022473056727566165
2006-08-23,-0.005214800652798668
2006-08-24,-0.013055470737499353
2006-08-25,-0.028853462208904057
2006-08-28,0.023941147405619034
2006-08-29,0.008579151638260507
2006-08-30,0.003525573380495084
2006-08-31,0.015983102270686667
2006-09-01,0.006414484739803772
2006-09-05,0.014082545742192032
2006-09-06,0.004008121488551675
2006-09-07,0.0023506865804963084
2006-09-08,0.004465545419660932
2006-09-11,-0.0016099505765682087
2006-09-12,0.007899484499242604
2006-09-13,-0.008929069477769058
2006-09-14,-0.0012910121615817838
2006-09-15,0.0021862617521961614
2006-09-18,-0.004061996550899782
2006-09-19,-0.0019324948784141815
2006-09-20,-0.005133988612593954
2006-09-21,0.008516511629114598
2006-09-22,-0.017375620361158584
2006-09-25,0.005879521123487441
2006-09-26,0.012266054001625504
2006-09-27,-0.036636104145961634
2006-09-28,-0.015898704812766784
2006-09-29,0.009749832780854728
2006-10-02,0.0061233922904389
2006-10-03,0.00306511225895445
2006-10-04,-0.0019559480187191225
2006-10-05,0.011562454873331962
2006-10-06,0.02379761840275174
2006-10-09,0.003578423681012133
2006-10-10,-0.0008755579560558724
2006-10-11,-0.0016464550118979737
2006-10-12,0.009441011566209134
2006-10-13,0.0009486011255852578
2006-10-16,0.0011396330134734178
2006-10-17,0.0022344203000008722
2006-10-18,0.004701564646478973
2006-10-19,-0.0066347317142556594
2006-10-20,0.005062404983416924
2006-10-23,0.0003175867464135784
2006-10-24,0.0014866282736403225
2006-10-25,-0.012800288842613972
2006-10-26,0.002214552941197434
2006-10-27,0.00606172541004768
2006-10-30,0.008463114074154898
2006-10-31,-0.013923581762105397
2006-11-01,-0.0012291449069518068
2006-11-02,0.010082815758942099
2006-11-03,-0.0007634338170994237
2006-11-06,0.0025461430827424802
2006-11-07,-0.009050615128630368
2006-11-08,-0.0035647813690197205
2006-11-09,0.025439747773205346
2006-11-10,-0.012180664475511693
2006-11-13,0.0001917959939863323
2006-11-14,0.002337530962481349
2006-11-15,-0.0013874327687027899
2006-11-16,0.001242622812376748
2006-11-17,-0.0031905458165990552
2006-11-20,-0.023882026396633727
2006-11-21,0.013539533557566763
2006-11-22,0.012359664948358162
2006-11-24,0.0072513793405410976
2006-11-27,0.022280967671872487
2006-11-28,0.0050610316273054234
2006-11-29,-0.0010051390908900615
2006-11-30,0.0070836770996358656
2006-12-01,-1.2434851445308759e-05
2006-12-04,-0.0038205457565090306
2006-12-05,0.0019562678864095684
2006-12-06,-0.017349896901610262
2006-12-07,0.008802364303657662
2006-12-08,0.011543190963082539
2006-12-11,0.005493157347434163
2006-12-12,-0.012279210151070474
2006-12-13,0.004587505764050537
2006-12-14,0.007437184813254172
2006-12-15,0.010211734295738628
2006-12-18,0.0012336441434699363
2006-12-19,0.0020323844473153496
2006-12-20,0.004231459117476355
2006-12-21,0.005587133933085964
2006-12-22,-0.016478124865301758
2006-12-26,0.004823812181934617
2006-12-27,0.00697221179726526
2006-12-28,0.0021769505896145347
2006-12-29,0.009943790513189832
2007-01-03,0.0015934835201800723
2007-01-04,0.0036804824085370225
2007-01-05,-0.010695937949267376
2007-01-08,0.00437504689648871
2007-01-09,-0.001267997062744275
2007-01-10,-0.008126377700559018
2007-01-11,0.02294670202771032
2007-01-12,-0.0038127975709054684
2007-01-16,0.007607627439096376
2007-01-17,-0.017658478861934168
2007-01-18,-0.01021569645683773
2007-01-19,0.005717809986284461
2007-01-22,-0.02132521141460242
2007-01-23,0.0041523472119833205
2007-01-24,0.017541724567461836
2007-01-25,0.013404602958576595
2007-01-26,0.007663704085265843
2007-01-29,0.008638572898624908
2007-01-30,-0.0013086594325225631
2007-01-31,0.005299313460825461
2007-02-01,-0.0017383738683997008
2007-02-02,0.00010800752893591614
2007-02-05,0.0039243432636897335
2007-02-06,0.0021429008426692153
2007-02-07,-0.0044243424562535605
2007-02-08,0.0020204024232213236
2007-02-09,-0.015310560399416473
2007-02-12,0.014684738927808194
2007-02-13,-0.004752266963531926
2007-02-14,-0.0190139746511494
2007-02-15,-0.007915463592921945
2007-02-16,-0.0035823151892127036
2007-02-20,0.018094554395276408
2007-02-21,-0.004106193793809276
2007-02-22,-0.027686052659168237
2007-02-23,0.022116668166775932
2007-02-26,-0.033028848196994254
2007-02-27,0.00769416002305312
2007-02-28,0.009983032189573304
2007-03-01,0.011291007627921346
2007-03-02,0.0012587190705481976
2007-03-05,-0.009887552702116387
2007-03-06,0.007839262464563568
2007-03-07,0.000905965436080125
2007-03-08,-0.006226480704729309
2007-03-09,-0.004743432150200788
2007-03-12,0.018616456838781437
2007-03-13,-0.003344160270344232
2007-03-14,-0.0021660952024327162
2007-03-15,0.002953705745580626
2007-03-16,0.012490886675335933
2007-03-19,0.01557331729205269
2007-03-20,0.002273028123740195
2007-03-21,-0.0017824670502181172
2007-03-22,0.002957463592477838
2007-03-23,0.013378101263155973
2007-03-26,0.0014260223765729663
2007-03-27,-0.007120913861597966
2007-03-28,0.0032174223433369953
2007-03-29,0.005646214655333326
2007-03-30,0.0011278451429594938
2007-04-02,-0.00018934864399100526
2007-04-03,0.005798635343945868
2007-04-04,0.006451585474028798
2007-04-05,0.011001724877752306
2007-04-09,0.0023990201369550324
2007-04-10,-0.003562954269956564
2007-04-11,0.0037072644762414786
2007-04-12,-0.0010226633387918627
2007-04-13,-0.0064249054914766734
2007-04-16,0.012517546303443927
2007-04-17,0.01095286650728089
2007-04-18,-0.004330185796172836
2007-04-19,-0.0018368152818339922
2007-04-20,-0.016145905265718574
2007-04-23,-0.00011625032522777357
2007-04-24,0.00022723145811576195
2007-04-25,0.0033921968257801804
2007-04-26,0.001961013600768835
2007-04-27,0.009358131604376041
2007-04-30,0.0034329111566973047
2007-05-01,0.00012506420174518418
2007-05-02,0.0003576334066550668
2007-05-03,0.0029680263627438475
2007-05-04,0.002158276764849143
2007-05-07,-0.003341123448080574
2007-05-08,-0.008609447779957424
2007-05-09,0.005571452709738578
2007-05-10,-0.0004878424793181013
2007-05-11,-0.006799307578638447
2007-05-14,-0.0005007431309257404
2007-05-15,0.007318407917617842
2007-05-16,-0.011815346853966013
2007-05-17,0.007403361134132647
2007-05-18,-0.009538414153200447
2007-05-21,-0.0006366158278390266
2007-05-22,-0.015279106922856278
2007-05-23,0.0029085433628539548
2007-05-24,0.00773814459217137
2007-05-25,-0.02006969636326239
2007-05-29,-0.0041564472984203515
2007-05-30,-0.004762959485686169
2007-05-31,0.015394687217816116
2007-06-01,0.008494388471738112
2007-06-04,0.008150434685099794
2007-06-05,0.006809715604902733
2007-06-06,-0.008491892285834357
2007-06-07,-0.0004341319925473819
2007-06-08,-0.004096924886099806
2007-06-11,0.004842783822437191
2007-06-12,0.004104754996685278
2007-06-13,0.004269624777725856
2007-06-14,0.0020447188935313054
2007-06-15,0.001623999447185831
2007-06-18,0.0073386931073373685
2007-06-19,0.00799393255775005
2007-06-20,0.006675336173779023
2007-06-21,-0.004038894048459141
2007-06-22,0.0016991158579611199
2007-06-25,-0.006283703316987466
2007-06-26,-0.009189476007465669
2007-06-27,-0.005886355294453582
2007-06-28,-0.025153814201012814
2007-06-29,0.03747185065780001
2007-07-02,0.0006742123269967149
2007-07-03,-0.0022786679773184604
2007-07-05,0.006983546412942854
2007-07-06,-0.015067367628256223
2007-07-09,-0.012584883805458635
2007-07-10,0.00043659970559306593
2007-07-11,0.010488700510437043
2007-07-12,-0.007373942042492532
2007-07-13,-0.011391655070897122
