Date,Return
2004-03-18,-0.005166848326147999
2004-03-19,0.002559626649587976
2004-03-22,-0.0005459444016481241
2004-03-23,0.00136625737386864
2004-03-24,-0.01941956626328445
2004-03-25,-0.012007672221813315
2004-03-26,0.018123313851402534
2004-03-29,-0.001640790060126518
2004-03-30,-0.003601444299962342
2004-03-31,-0.00995084948350855
2004-04-01,-0.0009470311865460435
2004-04-02,-0.0009527885494452493
2004-04-05,0.0007311759854431443
2004-04-06,-0.003571076539415352
2004-04-07,0.00035161681663176125
2004-04-08,0.00754305457693083
2004-04-12,0.002479459709870957
2004-04-13,0.006373231693157733
2004-04-14,-0.006592556792765714
2004-04-15,-0.009686717460821948
2004-04-16,0.002699266943443135
2004-04-19,-0.0016499033201398117
2004-04-20,0.0012641720073693907
2004-04-21,-0.01829155580626296
2004-04-22,0.01805641568790506
2004-04-23,0.001632525899068371
2004-04-26,-0.006503621386729996
2004-04-27,0.000825062201925908
2004-04-28,-0.007007727543788644
2004-04-29,-0.0022377829719312237
2004-04-30,0.007808511552650499
2004-05-03,-0.009836746527850049
2004-05-04,0.010815988454834224
2004-05-05,-0.027500257490649993
2004-05-06,-0.021240061833059376
2004-05-07,-0.0019069087792378259
2004-05-10,-0.02254479879593585
2004-05-11,0.010144693190633935
2004-05-12,-0.004205291001502909
2004-05-13,0.015099914456723429
2004-05-14,0.010146086856066328
2004-05-17,-0.007645872459818626
2004-05-18,0.0015559322556555344
2004-05-19,-0.02908360917175623
2004-05-20,-0.03646356633852754
2004-05-21,-0.01366020891040809
2004-05-24,-0.017118630674192947
2004-05-25,-0.04324054705833924
2004-05-26,0.02603735145391206
2004-05-27,-0.02771865607923696
2004-05-28,0.01195112858829761
2004-06-01,-0.05808063068991942
2004-06-02,-0.016468293837629377
2004-06-03,0.04047707388403632
2004-06-04,0.008279769787980618
2004-06-07,-0.006545169662596884
2004-06-08,-0.002469665727162562
2004-06-09,-0.015104534642959133
2004-06-10,-0.0171678677849606
2004-06-14,0.0060213793840158125
2004-06-15,-0.026978925128946063
2004-06-16,-0.021705344812384397
2004-06-17,0.02869813871335669
2004-06-18,0.03308391977137681
2004-06-21,0.013882783717868552
2004-06-22,-0.029743134026447682
2004-06-23,-0.004081411980916716
2004-06-24,0.0375616882335672
2004-06-25,0.011157160425992796
2004-06-28,0.0017432235323047163
2004-06-29,0.03030960250804049
2004-06-30,-0.01369266532568958
2004-07-01,-0.009536396536138803
2004-07-02,-0.0014314300176860861
2004-07-06,0.006933750865784072
2004-07-07,0.012214629399410315
2004-07-08,0.0099903289402683
2004-07-09,-0.01575138512956975
2004-07-12,-0.0006920293058069182
2004-07-13,-0.018612096849057846
2004-07-14,-0.00857432461084462
2004-07-15,-0.007195616693255746
2004-07-16,0.01167460311717261
2004-07-19,0.02130344163268094
2004-07-20,0.015338442859507362
2004-07-21,-0.010314387729212893
2004-07-22,0.003271002953943558
2004-07-23,0.01678263714546424
2004-07-26,0.008156793556528097
2004-07-27,-0.004825307854220973
2004-07-28,0.002958714091257697
2004-07-29,-0.004343803122706769
2004-07-30,-0.0036702585007382105
2004-08-02,-0.011769482745922821
2004-08-03,-0.024644222419102912
2004-08-04,-0.025327999579355942
2004-08-05,0.004752626572236851
2004-08-06,-0.006247620790670982
2004-08-09,0.0036227964320287853
2004-08-10,0.03522502976702091
2004-08-11,-0.009054983456205146
2004-08-12,0.038681237919876654
2004-08-13,-0.008144819733196695
2004-08-16,0.011015707566908839
2004-08-17,0.019844049787161033
2004-08-18,-0.026857184974604653
2004-08-19,0.015192846572410268
2004-08-20,0.012121367803174632
2004-08-23,-0.018073322329810404
2004-08-24,0.023490698612673944
2004-08-25,-0.0014922184216896728
2004-08-26,0.006456777779975109
2004-08-27,-0.012814759232296025
2004-08-30,0.009111741529524986
2004-08-31,0.021125452113557985
2004-09-01,-0.009309326422803688
2004-09-02,0.00952785127995015
2004-09-03,0.015122032283083398
2004-09-07,0.0029372216077088176
2004-09-08,-0.011456525630408443
2004-09-09,-0.00017059634828220371
2004-09-10,-0.005839411652692528
2004-09-13,0.008505868303042785
2004-09-14,0.007204579364293862
2004-09-15,-0.007593299607923543
2004-09-16,0.008825523730611184
2004-09-17,0.024212556395327045
2004-09-20,0.012373919276948975
2004-09-21,0.002583497140033808
2004-09-22,-0.01218740359931858
2004-09-23,0.002747449163264637
2004-09-24,-0.005143940664762314
2004-09-27,-0.014430691392270156
2004-09-28,1.1087231198025904e-05
2004-09-29,-0.012130418565308942
2004-09-30,0.010186184758904648
2004-10-01,0.016844197721166854
2004-10-04,-0.003576185585633773
2004-10-05,-0.01036623382104096
2004-10-06,-0.015773314033696972
2004-10-07,0.00048337101449580366
2004-10-08,0.01439971068958057
2004-10-11,0.02100939166667337
2004-10-12,0.007304223807686583
2004-10-13,0.015152436990256035
2004-10-14,0.013000734221283006
2004-10-15,0.0008623376484626633
2004-10-18,-0.007587051429603253
2004-10-19,0.01122460444878115
2004-10-20,0.00856821890485926
2004-10-21,-0.009966747193059788
2004-10-22,-0.0026734008028896916
2004-10-25,0.004265655587192718
2004-10-26,-0.0006346925092231004
2004-10-27,-0.009833892250895704
2004-10-28,0.011430872554811344
2004-10-29,0.005308992982126615
2004-11-01,0.003123774911178545
2004-11-02,0.004831548581193168
2004-11-03,-0.01380459552766855
2004-11-04,0.014473235793685424
2004-11-05,0.01359335183383803
2004-11-08,0.01111358946528651
2004-11-09,0.002734435902207677
2004-11-10,0.013998208171327242
2004-11-11,-0.0032139340103194414
2004-11-12,0.005516904022217828
2004-11-15,-0.0121785759692421
2004-11-16,0.0036537733798414074
2004-11-17,0.003622473669677051
2004-11-18,-0.016895269854343642
2004-11-19,0.023498462241907214
2004-11-22,0.00800615828809148
2004-11-23,0.002200523731211046
2004-11-24,0.0075603556825591944
2004-11-26,-0.006622109905957574
2004-11-29,0.006287133893381869
2004-11-30,0.0013812790314500223
2004-12-01,-0.011460482042079168
2004-12-02,-0.019280344406428007
2004-12-03,0.0010171545831352269
2004-12-06,0.012340163142225968
2004-12-07,0.01391661879641326
2004-12-08,0.0178366469870741
2004-12-09,0.009182057406011301
2004-12-10,0.001965466068980515
2004-12-13,0.01431003513214768
2004-12-14,-0.010068641334427642
2004-12-15,0.010594836840167599
2004-12-16,0.008574952508194622
2004-12-17,-0.008583590317269185
2004-12-20,0.013366452284941488
2004-12-21,-0.015537670188021546
2004-12-22,-0.011756096163130114
2004-12-23,0.006369732375479886
2004-12-27,0.00035156660547519536
2004-12-28,0.0006991017997501903
2004-12-29,-0.004810597890544943
2004-12-30,-0.00141368791883012
2004-12-31,0.013637541927140173
2005-01-03,-0.0020145670053618447
2005-01-04,-0.004232367309653484
2005-01-05,0.015182686739016571
2005-01-06,-0.00033704524207900377
2005-01-07,0.008176394812670074
2005-01-10,-0.0033827373978834174
2005-01-11,-0.005419576590455444
2005-01-12,-0.004337673540712017
2005-01-13,-0.023208517512534277
2005-01-14,0.0032359914870658812
2005-01-18,-0.012530375076335809
2005-01-19,0.0015230645045032354
2005-01-20,0.007396261663410009
2005-01-21,-0.01924544427369368
2005-01-24,0.002570460840370714
2005-01-25,0.010468476963912066
2005-01-26,0.015089039265670623
2005-01-27,0.00515397296914144
2005-01-28,-0.0036641294728448903
2005-01-31,-0.004685195406783138
2005-02-01,0.008314856908285373
2005-02-02,0.01294637645523622
2005-02-03,0.0019456819536047831
2005-02-04,0.004444757539338706
2005-02-07,0.0032513292797125004
2005-02-08,0.000995680839254831
2005-02-09,0.009083081814130978
2005-02-10,0.002690918939828091
2005-02-11,-0.005426756172205338
2005-02-14,-0.004925390140352648
2005-02-15,0.0054663331701769735
2005-02-16,0.002511578695464811
2005-02-17,0.003085196469376106
2005-02-18,0.007065230692113733
2005-02-22,0.005213580176159693
2005-02-23,0.005196004432189705
2005-02-24,0.008251304613388522
2005-02-25,-0.006991928195994368
2005-02-28,0.002363315184649828
2005-03-01,0.0068224954294522355
2005-03-02,0.0030281644042571276
2005-03-03,-0.0055346316278687135
2005-03-04,0.0030218173468277154
2005-03-07,-0.009161466384412287
2005-03-08,-0.0066746089174490875
2005-03-09,0.0077734290063975475
2005-03-10,0.018487415732596046
2005-03-11,-0.01759242806061423
2005-03-14,-0.006539441196303009
2005-03-15,-0.028758093586298772
2005-03-16,0.006095420267427931
2005-03-17,-1.8334365225247673e-05
2005-03-18,0.014522146022162286
2005-03-21,0.00810650992757167
2005-03-22,-0.011434863128229944
2005-03-23,-0.005115065843290467
2005-03-24,0.002599051865311175
2005-03-28,0.0073694142608835556
2005-03-29,0.016958712720906544
2005-03-30,0.007728144088947175
2005-03-31,-0.010412758297628555
2005-04-01,-0.009225981397371297
2005-04-04,-0.0016013068525387864
2005-04-05,-0.023234452615593648
2005-04-06,-0.011917152209639736
2005-04-07,0.0153858680441461
2005-04-08,0.007983375947680837
2005-04-11,0.007399761781921033
2005-04-12,0.004712814352505035
2005-04-13,-0.015107664042863789
2005-04-14,0.0007667655671323992
2005-04-15,0.01486761343240861
2005-04-18,-0.002339569851268375
2005-04-19,-0.005313684704168931
2005-04-20,0.014135248726653726
2005-04-21,0.005696471829987448
2005-04-22,0.003354584367171398
2005-04-25,-0.0002623511214150387
2005-04-26,-0.014297038757815739
2005-04-27,0.0017904419576924013
2005-04-28,0.008443545797613083
2005-04-29,-0.007040242320916601
2005-05-02,-0.010850926969793395
2005-05-03,9.719754341608322e-05
2005-05-04,-4.458915126626106e-05
2005-05-05,0.013850127147609248
2005-05-06,0.011612553973486817
2005-05-09,0.005946832296831017
2005-05-10,-0.0009653794455152243
2005-05-11,0.016383591126156283
2005-05-12,0.005457416004382543
2005-05-13,0.010946656462294646
2005-05-16,0.0035757646022651635
2005-05-17,0.00996733851300391
2005-05-18,0.002290857509001709
2005-05-19,-0.003934554753082686
2005-05-20,-0.004053741544806089
2005-05-23,0.016630548530112588
2005-05-24,0.00500514021388665
2005-05-25,0.003885287943734328
2005-05-26,0.008546102840244263
2005-05-27,0.007352248802440231
2005-05-31,-0.007247840263877814
2005-06-01,-0.00020568531891784758
2005-06-02,0.0051919404246880685
2005-06-03,0.0035315264438660066
2005-06-06,0.0008646025953404912
2005-06-07,0.008050269074905358
2005-06-08,0.017518300759631567
2005-06-09,-0.00535822090161997
2005-06-10,0.004243459126857196
2005-06-13,-0.02531665731088384
2005-06-14,-0.009892348314748833
2005-06-15,0.011903036784864263
2005-06-16,0.0027895333327241367
2005-06-17,0.0015708500074911314
2005-06-20,0.00034826401468879276
2005-06-21,0.011351375061374958
2005-06-22,0.011309337532886765
2005-06-23,-0.012144597442044769
2005-06-24,0.003983119788212752
2005-06-27,-0.0007149239621838666
2005-06-28,-0.002745543748101764
2005-06-29,0.004023691305416799
2005-06-30,0.0026803343297159277
2005-07-01,-0.000974611169125339
2005-07-05,0.005665354118882471
2005-07-06,-0.00015781817766735706
2005-07-07,-0.0011305822142035904
2005-07-08,0.002884389262957532
2005-07-11,0.004092715245810341
2005-07-12,0.005573074053698557
2005-07-13,-0.000771552044813828
2005-07-14,-0.002495594956136271
2005-07-15,-0.013945075055101785
2005-07-18,0.00667505900537968
2005-07-19,0.0009602363248852885
2005-07-20,-0.006560929179495134
2005-07-21,0.008185210993207903
2005-07-22,0.0041359432690335485
2005-07-25,0.0077347533175129435
2005-07-26,-7.975480745936459e-05
2005-07-27,0.00583919898378138
2005-07-28,0.005246602624619401
2005-07-29,0.002268650096497904
2005-08-01,-0.012466328660477477
2005-08-02,0.010429747768311515
2005-08-03,-0.0015075043026044899
2005-08-04,0.005783396941931418
2005-08-05,-0.004865208019155021
2005-08-08,-0.0013374420287270983
2005-08-09,-0.006003938883827553
2005-08-10,-0.011564551157540515
2005-08-11,-0.004909892045299458
2005-08-12,0.011324413141581502
2005-08-15,0.00406607478130927
2005-08-16,0.005807508118971905
2005-08-17,-0.00039134198352441807
2005-08-18,0.006626762436607647
2005-08-19,-0.0014837498573019303
2005-08-22,0.0037832145367402426
2005-08-23,-0.0006800896753106356
2005-08-24,-0.007639062045987632
2005-08-25,0.007866130182734299
2005-08-26,0.0020680883241843695
2005-08-29,0.01449864521340638
2005-08-30,0.007027475946082884
2005-08-31,0.011138907909605145
2005-09-01,0.0064921221355511705
2005-09-02,-0.008511565862496573
2005-09-06,-0.014239475478135644
2005-09-07,0.01181065675565085
2005-09-08,-0.0014227687669553513
2005-09-09,-0.004572088938517349
2005-09-12,-0.007890945564489993
2005-09-13,0.0065723717431638295
2005-09-14,-0.005845716444868199
2005-09-15,0.0007103887922790264
2005-09-16,0.008742256323625242
2005-09-19,-0.0011992274457574004
2005-09-20,-0.0061309149240385
2005-09-21,-0.00413104173984602
2005-09-22,-0.002741845765800055
2005-09-23,-0.012711404735813336
2005-09-26,0.0005709565825653407
2005-09-27,-0.002302374257624251
2005-09-28,0.013384861845316953
2005-09-29,-0.0026986191891906763
2005-09-30,-0.005951084428142517
2005-10-03,0.009047390264284472
2005-10-04,0.007359712869515755
2005-10-05,0.013974451165175372
2005-10-06,0.009595565146148122
2005-10-07,-0.006070084078523608
2005-10-10,-0.0008884341037824761
2005-10-11,0.008318724982895098
2005-10-12,0.007561283109584371
2005-10-13,0.008451663140693233
2005-10-14,0.0037575900046311617
2005-10-17,-0.01285788702070112
2005-10-18,-0.00048401422998389787
2005-10-19,0.001391767180174197
2005-10-20,-0.024536477718405947
2005-10-21,0.010502142675001158
2005-10-24,0.004429273987452964
2005-10-25,0.013587948282388851
2005-10-26,0.0005873348300637904
2005-10-27,-0.01860436055996495
2005-10-28,0.01386096853239649
2005-10-31,-0.014708456895115463
2005-11-01,0.02639269641118691
2005-11-02,0.011493953016315617
2005-11-03,-0.002127855363587172
2005-11-04,0.0010832353036820397
2005-11-07,-0.004989302500165049
2005-11-08,0.007731984181232443
2005-11-09,0.0059718410745519535
2005-11-10,0.0038387849909917726
2005-11-11,-0.009124823768942303
2005-11-14,-0.03368983633749856
2005-11-15,0.010396626968379286
2005-11-16,-0.01851834570924349
2005-11-17,-0.017201463297620068
2005-11-18,0.01800931614932022
2005-11-21,0.0022850065562329824
2005-11-22,0.024552811755397252
2005-11-23,0.007860319765926382
2005-11-25,0.002073311567003966
2005-11-28,-0.008546868834622745
2005-11-29,0.0026158839118588517
2005-11-30,0.012929615169632536
2005-12-01,0.016556506370192903
2005-12-02,-0.008223084035511974
2005-12-05,-0.004483368143465394
2005-12-06,0.01046148833977223
2005-12-07,0.013104820950255114
2005-12-08,-0.020757758963838913
2005-12-09,0.009659440693465804
2005-12-12,-0.0051847952126001795
2005-12-13,-0.021705520310309145
2005-12-14,-0.010685868627991368
2005-12-15,-0.01830076182496554
2005-12-16,0.019167619440120243
2005-12-19,0.024469488968383635
2005-12-20,0.0004572453407574173
2005-12-21,0.002456332205836409
2005-12-22,-0.006092286989002993
2005-12-23,-0.02311276342049251
2005-12-27,-0.01959309366820039
2005-12-28,0.002612418577305986
2005-12-29,0.008663503355984314
2005-12-30,0.006602809805029475
2006-01-03,-0.012702059733480264
2006-01-04,0.004637613701733878
2006-01-05,0.018779258154528078
2006-01-06,0.007433088368749674
2006-01-09,0.004480704368035049
2006-01-10,0.0065787182473686645
2006-01-11,0.003995124774701875
2006-01-12,0.009398930697709362
2006-01-13,0.001939609482620952
2006-01-17,0.012243142018451447
2006-01-18,0.00554851556508229
2006-01-19,0.0029441063053317063
2006-01-20,0.007873960352112519
2006-01-23,-0.0012009650583721942
2006-01-24,0.004850511912588562
2006-01-25,-0.0015299038926788189
2006-01-26,0.006114843506609846
2006-01-27,0.0042128214219316895
2006-01-30,0.004276226010998974
2006-01-31,0.005312061929566125
2006-02-01,0.0012021734674818596
2006-02-02,-0.010564100745311777
2006-02-03,0.006939285145030727
2006-02-06,-0.016231223105776627
2006-02-07,0.013010235364614653
2006-02-08,0.0017447168238411415
2006-02-09,-0.0024986510395511585
2006-02-10,0.003558041458254335
2006-02-13,0.0011017194590725587
2006-02-14,-0.0006779982230263881
2006-02-15,0.017832908049637775
2006-02-16,-0.005701146462588569
2006-02-17,-0.0018644570582628806
2006-02-21,-0.00026991850807611684
2006-02-22,-0.0050001137285656805
2006-02-23,-0.003432159309942562
2006-02-24,0.009612253079583244
2006-02-27,-0.015855978756536993
2006-02-28,0.006456832011303204
2006-03-01,-0.005925668165671083
2006-03-02,-0.007787295967013885
2006-03-03,0.019545224892014712
2006-03-06,0.001269150869097846
2006-03-07,-0.00011335894210151576
2006-03-08,-0.018911770527270444
2006-03-09,-0.007482214257569342
2006-03-10,-0.005067149689031214
2006-03-13,-0.009498892161490358
2006-03-14,-0.008347202779329543
2006-03-15,-0.00594226658432595
2006-03-16,0.006925118377595352
2006-03-17,-0.0035012719649458734
2006-03-20,0.005204761977687378
2006-03-21,-0.0022392737222978187
2006-03-22,0.0019890213988331684
2006-03-23,0.011184383762701922
2006-03-24,-0.0012589209756860287
2006-03-27,0.00012227006196030565
2006-03-28,0.0014360874996279804
2006-03-29,0.010827782660696617
2006-03-30,0.0006653204553963565
2006-03-31,-0.014021853345681623
2006-04-03,-0.0059163938227903
2006-04-04,-0.004741508856818233
2006-04-05,0.024659184729205696
2006-04-06,0.0058324495752482
2006-04-07,-0.00892541171869865
2006-04-10,-0.00996968082814187
2006-04-11,0.00543010599631133
2006-04-12,-0.0002542746588406475
2006-04-13,0.011919239152398564
2006-04-17,-0.011863910023265811
2006-04-18,-0.0018440409849826978
2006-04-19,0.019908222041012946
2006-04-20,-0.0014434984818711971
2006-04-21,-0.00850064226307723
2006-04-24,0.01625070954963337
2006-04-25,0.0030072457089782567
2006-04-26,0.003701156913238579
2006-04-27,-0.003347009598940187
2006-04-28,0.008280733703820653
2006-05-01,0.00479127644498667
2006-05-02,0.00756227909439211
2006-05-03,0.001945173448247406
2006-05-04,0.0008199313936569919
2006-05-05,-0.006836607758723301
2006-05-08,0.0104652074529068
2006-05-09,0.00992772679461873
2006-05-10,-0.00249571917114888
2006-05-11,0.0005866939394334469
2006-05-12,0.01669839638248205
2006-05-15,0.0015045678031233578
2006-05-16,0.00044556524166861067
2006-05-17,-0.004219653541350898
2006-05-18,-0.011719755587532243
2006-05-19,0.006346593792986521
2006-05-22,0.0010410456738707552
2006-05-23,0.006894484018954428
2006-05-24,-0.010140025613704085
2006-05-25,-0.012507696222167741
2006-05-26,-0.0027754431062615437
2006-05-30,0.008634217130257582
2006-05-31,-0.00885687967565052
2006-06-01,-0.01143717313584569
2006-06-02,-0.010645054572469448
2006-06-05,0.0041245373895868465
2006-06-06,0.0042187546818890365
2006-06-07,-0.006639946989989154
2006-06-08,-0.00450442115601124
2006-06-09,-0.0024647159312858324
2006-06-12,-0.004002723954037668
2006-06-13,-0.009569129309272784
2006-06-14,0.016698347201403063
2006-06-15,-0.0003322740744570174
2006-06-16,0.013077500370603401
2006-06-19,-0.0016535346062916956
2006-06-20,0.0014119529210967485
2006-06-21,-0.004105859731838191
2006-06-22,-0.00206492966187255
2006-06-23,0.0004305485413249599
2006-06-26,0.004141237564452727
2006-06-27,-0.011550512495773324
2006-06-28,0.008734332686320734
2006-06-29,-0.005895368900834641
2006-06-30,-0.007265722845055667
2006-07-03,-0.0033204387826745174
2006-07-05,0.006460036422866411
2006-07-06,0.009528034117308959
2006-07-07,-0.004368505590995442
2006-07-10,0.0034834339050628937
2006-07-11,0.0045246380380132845
2006-07-12,-0.0017342086789678968
2006-07-13,0.005476081337014049
2006-07-14,0.0011119817833991075
2006-07-17,-0.008258152938592889
2006-07-18,-0.00026903427081581555
2006-07-19,0.002397066803597525
2006-07-20,0.0028935192652419506
2006-07-21,-6.413139678251856e-05
2006-07-24,-0.0008606578212355664
2006-07-25,0.001349611452847066
2006-07-26,-0.0024728857748970157
2006-07-27,-0.007038334402712287
2006-07-28,-0.012207269908994012
2006-07-31,0.003078472876642646
2006-08-01,0.0031535613325037737
2006-08-02,-0.0018951243325774358
2006-08-03,0.0029400753964679005
2006-08-04,0.00701933138107802
2006-08-07,-0.0009850545387793952
2006-08-08,0.0029410843953279198
2006-08-09,0.00033852777880838403
2006-08-10,0.0005329222212151485
2006-08-11,0.0027881170619377116
2006-08-14,-0.00029085090445402084
2006-08-15,-0.00011578533823208836
2006-08-16,0.0017921787051664584
2006-08-17,-0.003460445658316269
2006-08-18,-0.00697028167457403
2006-08-21,0.0019330683644607216
2006-08-22,0.009539202565109317
2006-08-23,-0.012021148098279255
2006-08-24,-0.02513991227020318
2006-08-25,-0.013808572535437547
2006-08-28,0.019419469719556215
2006-08-29,0.005795353825847727
2006-08-30,0.0065032903571558
2006-08-31,0.011970888067579954
2006-09-01,0.0024773960793469385
2006-09-05,0.006258065108931676
2006-09-06,0.002714863736106965
2006-09-07,-0.004280386708560346
2006-09-08,-0.0017475976655157988
2006-09-11,-0.005672646495752276
2006-09-12,0.004837796807016126
2006-09-13,-0.011325682811485938
2006-09-14,0.0027395089649355775
2006-09-15,0.0012821381972887291
2006-09-18,-0.004182274166146915
2006-09-19,0.00031460125559545915
2006-09-20,0.0004606162810227854
2006-09-21,-0.0008784415552974822
2006-09-22,-0.010626740769471121
2006-09-25,0.005181333869156868
2006-09-26,0.003387220284036152
2006-09-27,-0.04012194701338978
2006-09-28,-0.011409661195901255
2006-09-29,-0.0043622564100261885
2006-10-02,0.006101307890865382
2006-10-03,0.004638506896202266
2006-10-04,-0.0025789554456348007
2006-10-05,0.011254340348791025
2006-10-06,0.023327652281512457
2006-10-09,0.0033405328402753565
2006-10-10,-0.00037992545887666207
2006-10-11,-0.002057072527129278
2006-10-12,0.009067821416099964
2006-10-13,0.0011208882448341395
2006-10-16,0.001036432824697231
2006-10-17,0.002246485331594439
2006-10-18,0.0038321503328491158
2006-10-19,-0.008748477048802439
2006-10-20,0.00931842171178432
2006-10-23,0.004423315543594208
2006-10-24,-0.001145371345833479
2006-10-25,-0.0021930467413774357
2006-10-26,0.0010513733668067182
2006-10-27,0.0029721284558448247
2006-10-30,0.010964773216626034
2006-10-31,-0.004944035844864025
2006-11-01,-0.004918243447771364
2006-11-02,0.006028509356133194
2006-11-03,0.00024945261555364695
2006-11-06,0.0023924778761961196
2006-11-07,-0.008838617439115959
2006-11-08,-0.003231489989498404
2006-11-09,0.024922370624469004
2006-11-10,-0.011625167443321094
2006-11-13,-1.0960923241709608e-05
2006-11-14,0.00233834216600437
2006-11-15,-0.00019248926025250412
2006-11-16,0.0019954535945503338
2006-11-17,-0.0029740930610654415
2006-11-20,-0.011490377320584999
2006-11-21,0.0005758910629687364
2006-11-22,0.0038389591192018457
2006-11-24,0.0065605484912649725
2006-11-27,0.019804774518980883
2006-11-28,0.008464680981570272
2006-11-29,0.0006563200667273339
2006-11-30,0.005200362070215014
2006-12-01,-0.0018800001289890345
2006-12-04,-0.008633740168576098
2006-12-05,-0.00017794493974587766
2006-12-06,-0.009486855509539982
2006-12-07,-0.0018423483090415083
2006-12-08,0.005372603741037318
2006-12-11,0.006342897013359217
2006-12-12,-0.009378282071752064
2006-12-13,-0.0040477359955948256
2006-12-14,0.006064740254695833
2006-12-15,0.003855855205505021
2006-12-18,-0.004351988773592774
2006-12-19,0.005336662841607387
2006-12-20,-0.000546104773611833
2006-12-21,0.010507545116839712
2006-12-22,-0.01730334744682216
2006-12-26,0.005467538049737319
2006-12-27,-3.362685951724398e-05
2006-12-28,-0.0027778758838835627
2006-12-29,0.004592580213631958
2007-01-03,0.0024820941678462827
2007-01-04,-0.00025567650031854683
2007-01-05,0.0012082204853947065
2007-01-08,0.0020528085457447443
2007-01-09,-0.0017806167265723705
2007-01-10,0.0029244362946256874
2007-01-11,0.008758557058046623
2007-01-12,0.001565702654308554
2007-01-16,-3.4436206029830885e-05
2007-01-17,-0.001156205786457698
2007-01-18,-0.008780453286150514
2007-01-19,0.0016129028753211205
2007-01-22,-0.007287308236134882
2007-01-23,0.0010676434458138928
2007-01-24,0.01731476830528411
2007-01-25,0.013000939865816186
2007-01-26,0.007923950933454327
2007-01-29,0.00824852341515303
2007-01-30,-0.0014302702014895585
2007-01-31,0.005082034736096475
2007-02-01,-0.001891901737454349
2007-02-02,-6.548618811208495e-05
2007-02-05,0.0042597177997145685
2007-02-06,0.0032958571760590694
2007-02-07,-0.0047236553656548885
2007-02-08,0.006933353609452908
2007-02-09,-0.006135331489823814
2007-02-12,0.00387345166012798
2007-02-13,-0.009309952969269064
2007-02-14,-0.014904399492544185
2007-02-15,-0.006146464336198809
2007-02-16,-0.004213433560767532
2007-02-20,0.008568149705277417
2007-02-21,-0.0020547699412004627
2007-02-22,-0.01391959538801979
2007-02-23,0.016876002315107996
2007-02-26,-0.018491138647724892
2007-02-27,0.002163141371559485
2007-02-28,0.0031938677175524788
2007-03-01,0.004825053501830823
2007-03-02,0.0029569748827742437
2007-03-05,-0.005652363873772326
2007-03-06,0.0042657498155111995
2007-03-07,0.002936026934895253
2007-03-08,-0.0015932307774823018
2007-03-09,-0.005536980092219479
2007-03-12,0.010950935310961585
2007-03-13,0.001544493209965303
2007-03-14,-0.003216415480344126
2007-03-15,0.001962278594104916
2007-03-16,0.006403776851885423
2007-03-19,0.0037870408561646585
2007-03-20,0.00040412200894013317
2007-03-21,-0.004869244348296831
2007-03-22,0.0006461278103502277
2007-03-23,0.009373949759126976
2007-03-26,0.001558628402688722
2007-03-27,-0.00020326776495005472
2007-03-28,0.0010149610393141995
2007-03-29,0.0037405655252518155
2007-03-30,0.007826902467582109
2007-04-02,0.0017135106048957738
2007-04-03,0.0031108327473168274
2007-04-04,0.006241484899427219
2007-04-05,0.003746664289368873
2007-04-09,9.595911110316102e-05
2007-04-10,0.000639656705556213
2007-04-11,0.004680791845124155
2007-04-12,-0.009211349352143516
2007-04-13,0.0027480508581951835
2007-04-16,0.005089303769634235
2007-04-17,0.004846954852636198
2007-04-18,-0.0019117093553268072
2007-04-19,-0.002297695363218999
2007-04-20,-0.013864162896671917
2007-04-23,0.0038046369238862177
2007-04-24,0.0006451402499194625
2007-04-25,0.0036515859271333273
2007-04-26,0.0015952949435904529
2007-04-27,0.00978891407069482
2007-04-30,0.003353785368291451
2007-05-01,-9.203909242805342e-05
2007-05-02,-0.00012530916138620007
2007-05-03,0.002639920970292975
2007-05-04,0.0022151222538355775
2007-05-07,-0.003579308472584586
2007-05-08,-0.004479385004161784
2007-05-09,0.001368918232746319
2007-05-10,-0.002191413953278376
2007-05-11,-0.008479329515125644
2007-05-14,0.0010117312451156657
2007-05-15,0.0014742313126883122
2007-05-16,-0.007413680330326633
2007-05-17,0.004584484167974301
2007-05-18,-0.004794074770883672
2007-05-21,-0.0016743150020068764
2007-05-22,-0.006102305551338394
2007-05-23,0.002503087825382222
2007-05-24,0.0078646494944703
2007-05-25,-0.01896045132275148
2007-05-29,-0.0036648113333846988
2007-05-30,-0.0038476221676910782
2007-05-31,0.014747334560392567
2007-06-01,0.008313954854251238
2007-06-04,0.007766534460990959
2007-06-05,0.006926842759669816
2007-06-06,-0.008695660329406052
2007-06-07,-0.00019509104860238047
2007-06-08,-0.007643580827835783
2007-06-11,0.009967341837118893
2007-06-12,0.00043350420553167623
2007-06-13,0.0019562321145745187
2007-06-14,0.00648591360370121
2007-06-15,0.000373588822971227
2007-06-18,0.008324454383140223
2007-06-19,0.005341042485592862
2007-06-20,-0.0017700962567100964
2007-06-21,0.0027464865544450934
2007-06-22,0.0030034398678449037
2007-06-25,-0.004161618064093431
2007-06-26,0.0012537912515266925
2007-06-27,-0.0030227770681537924
2007-06-28,-0.018687810423684836
2007-06-29,0.01785665098905098
2007-07-02,-0.004073005189094481
2007-07-03,-0.0028636810935799284
2007-07-05,0.0070169454088373495
2007-07-06,-0.008393295201550965
2007-07-09,-0.00013885078858633104
2007-07-10,0.0022716338070156716
2007-07-11,0.00853334931750993
2007-07-12,-0.002019817147825509
