Date,Return
2005-07-22,0.0006238184636635502
2005-07-25,-0.0021853013704654645
2005-07-26,0.0010079508524818426
2005-07-27,0.004402840126049412
2005-07-28,0.004961100620772596
2005-07-29,-0.0054100210791728776
2005-08-01,0.000739021312578414
2005-08-02,0.008164665536918525
2005-08-03,-0.00020365559055135485
2005-08-04,-0.008777103219153815
2005-08-05,-0.004804738553690235
2005-08-08,-0.006821726871372835
2005-08-09,0.0062085379983016775
2005-08-10,-0.00774745253449538
2005-08-11,0.007729753884837098
2005-08-12,-0.004584209651073534
2005-08-15,0.005331510161024955
2005-08-16,-0.014016804330310051
2005-08-17,0.004887441641681756
2005-08-18,-0.004036382512250913
2005-08-19,-0.0005181500436314268
2005-08-22,0.0005421878192426455
2005-08-23,-0.0023329037437536115
2005-08-24,-0.005240006213017123
2005-08-25,0.002139830574152457
2005-08-26,-0.0031652543807502154
2005-08-29,0.00701231494802057
2005-08-30,-0.0027403143654108897
2005-08-31,0.008961462443902946
2005-09-01,-0.0015946644398250331
2005-09-02,-0.003409557682963804
2005-09-06,0.012758157706385331
2005-09-07,0.001267795990122611
2005-09-08,-0.0002260421255345646
2005-09-09,0.0050539360706027825
2005-09-12,0.0021713522657598183
2005-09-13,-0.001953315635462527
2005-09-14,-0.010324943859230662
2005-09-15,-0.0007499323101786137
2005-09-16,0.005084017417422704
2005-09-19,-0.0068234532721448415
2005-09-20,-0.0037255945547072233
2005-09-21,-0.009389161305359273
2005-09-22,0.0033016431376720057
2005-09-23,0.001990879310821425
2005-09-26,-2.2889004197446106e-05
2005-09-27,-0.002009698751634148
2005-09-28,0.0004257203193722692
2005-09-29,0.011743670537023077
2005-09-30,0.005638872818252816
2005-10-03,0.0015830286467013455
2005-10-04,-0.005756732190145608
2005-10-05,-0.010811022268476633
2005-10-06,-0.008685981566007195
2005-10-07,0.0025265771026801165
2005-10-10,-0.004351839826505666
2005-10-11,-0.0041967789435651826
2005-10-12,-0.010772928295083584
2005-10-13,0.006065406550840091
2005-10-14,0.005386563123661814
2005-10-17,0.003409378068220059
2005-10-18,-0.006032323879750723
2005-10-19,0.014511127644632582
2005-10-20,-0.008078561131378836
2005-10-21,0.006523135576892658
2005-10-24,0.011784139371277647
2005-10-25,-0.0019607792660795154
2005-10-26,-0.0048631550520137345
2005-10-27,-0.014964478093631106
2005-10-28,0.005827056785064899
2005-10-31,0.009695892458472022
2005-11-01,-0.0025618409385868013
2005-11-02,0.01097410060144055
2005-11-03,0.01121481939904001
2005-11-04,0.001952408059028965
2005-11-07,0.0017288658858085615
2005-11-08,0.0011062547496121233
2005-11-09,0.0009276006621112831
2005-11-10,0.00919690196421774
2005-11-11,0.002704807182395408
2005-11-14,-0.0006041631762485622
2005-11-15,-0.0034254990222909454
2005-11-16,0.007675558594561371
2005-11-17,0.01224740074007813
2005-11-18,0.0024550966892682435
2005-11-21,0.003206709938855301
2005-11-22,0.003818459241941241
2005-11-23,0.001566180059848321
2005-11-25,0.0024504398741143074
2005-11-28,-0.006058005655929732
2005-11-29,-0.004176959484206377
2005-11-30,-0.0033920057734677656
2005-12-01,0.016396072087742297
2005-12-02,0.0018344177222857638
2005-12-05,-0.006959764765100185
2005-12-06,0.0034741052217679425
2005-12-07,-0.0017862082041905092
2005-12-08,-0.006100949875053718
2005-12-09,0.0030744492570575765
2005-12-12,0.0030485828895179257
2005-12-13,0.003907021014318834
2005-12-14,-0.002445719351344411
2005-12-15,0.0013925949702651153
2005-12-16,-0.008261774951822676
2005-12-19,-0.01432620604403978
2005-12-20,0.0005043116877092579
2005-12-21,0.0038525498110568712
2005-12-22,0.006316316816443068
2005-12-23,0.00022470522544826288
2005-12-27,-0.007423446269659406
2005-12-28,-0.0017240326171997777
2005-12-29,-0.005845643964775826
2005-12-30,-0.006847854878468729
2006-01-03,0.020106433478112473
2006-01-04,0.009591266333733195
2006-01-05,0.003929017429582515
2006-01-06,0.01630871395411737
2006-01-09,0.0036600064354017636
2006-01-10,0.00026575659151362174
2006-01-11,0.006763879776857884
2006-01-12,-0.0040955249415517425
2006-01-13,-2.1032680882493437e-05
2006-01-17,-0.005808942905414782
2006-01-18,-0.010383450840045105
2006-01-19,0.006427292298083476
2006-01-20,-0.026952586449200622
2006-01-23,0.000196779018146076
2006-01-24,0.003789737461977749
2006-01-25,-0.004516082943666011
2006-01-26,0.006161606727918434
2006-01-27,0.012282053665473303
2006-01-30,0.0015245348786732116
2006-01-31,-0.003955148109930584
2006-02-01,0.002663120210407044
2006-02-02,-0.015345224528866441
2006-02-03,-0.01068648996746524
2006-02-06,-0.0025415519411929877
2006-02-07,-0.004051963403445824
2006-02-08,0.010241716625398967
2006-02-09,-0.008365593330881271
2006-02-10,0.005176881821809198
2006-02-13,-0.010231631868130475
2006-02-14,0.008870179973722303
2006-02-15,0.005851151739596272
2006-02-16,0.008187807830852156
2006-02-17,-0.006757882124482695
2006-02-21,-0.01007755036886171
2006-02-22,0.011530142262259346
2006-02-23,-0.0026194146003637453
2006-02-24,0.002262714479258854
2006-02-27,0.00975343585450772
2006-02-28,-0.012881999190579418
2006-03-01,0.011627115281640954
2006-03-02,0.00026759561570144363
2006-03-03,-0.005431459900372526
2006-03-06,-0.008143961070239403
2006-03-07,-0.0052168172504882815
2006-03-08,0.0004895189552651669
2006-03-09,-0.007617690125931609
2006-03-10,0.0006932273918323073
2006-03-13,0.0025780861611377492
2006-03-14,0.01584709019016728
2006-03-15,0.0074480448979517
2006-03-16,-0.0069532987124197865
2006-03-17,0.0015392825602036364
2006-03-20,0.0023661386852018573
2006-03-21,-0.009952644573291702
2006-03-22,0.0023120374472660465
2006-03-23,-0.0028761722201066098
2006-03-24,0.005038808266055961
2006-03-27,2.484156880644406e-06
2006-03-28,-0.004188773159509607
2006-03-29,0.016994293233167923
2006-03-30,0.002516797232855028
2006-03-31,-0.002508032110105196
2006-04-03,0.0006629807362352746
2006-04-04,0.00490116150189035
2006-04-05,0.008683869484023221
2006-04-06,0.002239288152319441
2006-04-07,-0.009013801607418048
2006-04-10,-0.0011454187904788027
2006-04-11,-0.007000521922674419
2006-04-12,-1.802614534418545e-05
2006-04-13,0.003093765593874087
2006-04-17,-0.008955044178632465
2006-04-18,0.017435398999327
2006-04-19,0.0037196455799997086
2006-04-20,-0.003226666512825438
2006-04-21,-0.010306141582593797
2006-04-24,-0.0007283111216369598
2006-04-25,-0.002531920293012746
2006-04-26,-0.000261723627679622
2006-04-27,0.008793430621493181
2006-04-28,-0.008493773873278099
2006-05-01,-0.009625166671199281
2006-05-02,0.0025313590875968295
2006-05-03,-0.0014074038271675304
2006-05-04,0.007167291967658862
2006-05-05,0.007195183956990592
2006-05-08,0.0008863000590244585
2006-05-09,-0.003386134460098611
2006-05-10,-0.007725546874037814
2006-05-11,-0.01986081906578574
2006-05-12,-0.012252398888664362
2006-05-15,-0.0004432252285774263
2006-05-16,-0.006188183233026168
2006-05-17,-0.012178713167976696
2006-05-18,-0.005290350994077042
2006-05-19,0.0066577084861199065
2006-05-22,-0.00831782010515536
2006-05-23,-0.008567571926586304
2006-05-24,0.006041549101660326
2006-05-25,0.011308968034652755
2006-05-26,0.0029818413637276997
2006-05-30,-0.018946169974715543
2006-05-31,0.003746752263525499
2006-06-01,0.020520329294160256
2006-06-02,-0.00022932450583723618
2006-06-05,-0.0180510915954446
2006-06-06,-0.001727667196977145
2006-06-07,-0.006515092391639166
2006-06-08,-0.0031069428971675084
2006-06-09,-0.005906741694661655
2006-06-12,-0.016197107648077136
2006-06-13,-0.009257548969313856
2006-06-14,0.007142001470923809
2006-06-15,0.024016043076450666
2006-06-16,-0.005808269780485542
2006-06-19,-0.008463101111990445
2006-06-20,0.0021552681606831214
2006-06-21,0.014505758807630498
2006-06-22,-0.011613030517649392
2006-06-23,-0.0004310773076998675
2006-06-26,0.002292602078049155
2006-06-27,-0.01570198038082249
2006-06-28,0.0054439638946608415
2006-06-29,0.027974277176592732
2006-06-30,-0.0012912804642210007
2006-07-03,0.006054669350830988
2006-07-05,-0.009669888636727908
2006-07-06,0.002368244093983618
2006-07-07,0.0010511534166026681
2006-07-10,-0.0004116080221345797
2006-07-11,0.003179030335893618
2006-07-12,0.0017956839473809438
2006-07-13,0.002031252654330018
2006-07-14,0.0010482318106850297
2006-07-17,-0.0033273713163285423
2006-07-18,-0.00357083069782993
2006-07-19,0.005049171511253947
2006-07-20,-0.0012326105453346337
2006-07-21,-0.0013431735344868745
2006-07-24,-0.0010930358702361254
2006-07-25,0.00037237619368735153
2006-07-26,0.0016761206232069892
2006-07-27,0.0012997515329009612
2006-07-28,0.0016243748384034973
2006-07-31,0.0009550679417473784
2006-08-01,-0.00017633936984318144
2006-08-02,0.0008302525850267806
2006-08-03,-0.0006973166392000296
2006-08-04,0.0027289178592644348
2006-08-07,-0.00028664458656413316
2006-08-08,-0.000672169148289381
2006-08-09,0.0006033586811051705
2006-08-10,-0.0018377734956828151
2006-08-11,-0.0023143138562309318
2006-08-14,-0.0015887901853378628
2006-08-15,0.0019825800231059176
2006-08-16,0.0026361531156660067
2006-08-17,-0.0018851932203435284
2006-08-18,0.0012678819426694687
2006-08-21,0.002541993030513723
2006-08-22,-0.000282902375645655
2006-08-23,-0.000780894074217886
2006-08-24,0.00024578027124233515
2006-08-25,0.0006532132837093751
2006-08-28,-0.0011874667059341704
2006-08-29,0.0005658965281249984
2006-08-30,0.0013254104510003195
2006-08-31,0.0017361306932865972
2006-09-01,-0.0012052733704154273
2006-09-05,0.004909536396560998
2006-09-06,-0.012305612541205213
2006-09-07,-0.0072094409189145114
2006-09-08,0.0012324890336399275
2006-09-11,-0.0041775879646941405
2006-09-12,0.009845786248202648
2006-09-13,0.004297604447544012
2006-09-14,-0.00465563617114817
2006-09-15,0.0020629366555908746
2006-09-18,0.0024735230152010956
2006-09-19,-0.006142301253244442
2006-09-20,0.008778452035392181
2006-09-21,0.0012280368587682666
2006-09-22,-0.001331409455663124
2006-09-25,0.009578783016131132
2006-09-26,0.002720117230464947
2006-09-27,0.002754185993424141
2006-09-28,0.0009404763169169605
2006-09-29,-0.0034526329538264733
2006-10-02,-0.00834178456821566
2006-10-03,0.0007527751920954895
2006-10-04,0.02212769591893382
2006-10-05,0.0039473755318288895
2006-10-06,-0.0024411287777601487
2006-10-09,0.0031105134155458014
2006-10-10,0.0009143563999800541
2006-10-11,-0.0018197896508781453
2006-10-12,0.014143893273893093
2006-10-13,0.00468049546790672
2006-10-16,0.000996941808755869
2006-10-17,-0.009733050761468687
2006-10-18,-0.004249247340123552
2006-10-19,0.0020416522384731906
2006-10-20,0.0020948395622037985
2006-10-23,0.008824088818347287
2006-10-24,-0.005950349384276965
2006-10-25,0.006454609207531936
2006-10-26,0.008484433524607704
2006-10-27,-0.012361649783079964
2006-10-30,0.005721919982810908
2006-10-31,0.002509906102625692
2006-11-01,-0.012116457053195195
2006-11-02,0.0005230931568123154
2006-11-03,-0.0030469394517436132
2006-11-06,0.012890542336644328
2006-11-07,0.006334270875467896
2006-11-08,0.004325610561223048
2006-11-09,-0.00410958793543037
2006-11-10,0.004324753195557474
2006-11-13,0.008967513502158742
2006-11-14,0.009535458014916065
2006-11-15,0.00335807549135958
2006-11-16,0.003569975751393839
2006-11-17,0.0003395568667354798
2006-11-20,0.001853600547116585
2006-11-21,0.0013313544985689152
2006-11-22,0.005719563051621135
2006-11-24,-0.0014822432661865115
2006-11-27,-0.019928023060296618
2006-11-28,0.002800862051479891
2006-11-29,0.005935551417690643
2006-11-30,-0.00010153063278628416
2006-12-01,-0.007743690628336575
2006-12-04,0.012120506063918013
2006-12-05,0.003069644427182494
2006-12-06,-0.003337931514006298
2006-12-07,-0.011228480819991726
2006-12-08,0.0035970121867570093
2006-12-11,0.0035270912350664485
2006-12-12,-0.005044027360977421
2006-12-13,0.001110162200615994
2006-12-14,0.00972222736455719
2006-12-15,0.0012206852228051623
2006-12-18,-0.008724411837745527
2006-12-19,-0.0028386806519538066
2006-12-20,-0.0032500090931777414
2006-12-21,-0.0059193580855065875
2006-12-22,-0.00960776907025196
2006-12-26,0.0037705880367231437
2006-12-27,0.003957077040785073
2006-12-28,-0.004507387241829752
2006-12-29,0.0007718033244372702
2007-01-03,0.0019228165232074712
2007-01-04,0.01725863946521855
2007-01-05,-0.004578198448031756
2007-01-08,0.0006823961840380921
2007-01-09,0.004457267740924031
2007-01-10,0.010379733054228568
2007-01-11,0.008975922893080579
2007-01-12,0.004378816262284202
2007-01-16,-0.0004104850164873275
2007-01-17,-0.007514198129120797
2007-01-18,-0.016441169041907178
2007-01-19,0.001673582977267607
2007-01-22,-0.009549476721272265
2007-01-23,-0.002534843812153964
2007-01-24,0.014778442035220385
2007-01-25,-0.011894893009793961
2007-01-26,-0.003284462649805975
2007-01-29,0.0007494911810470573
2007-01-30,0.0005052183357836526
2007-01-31,0.009374422845278119
2007-02-01,-0.001856885183403656
2007-02-02,0.0033254482604834212
2007-02-05,-0.0006983908479212264
2007-02-06,-0.0009346513649699517
2007-02-07,0.008287832096520287
2007-02-08,-0.00017637136658799069
2007-02-09,-0.011707492066892144
2007-02-12,-0.0035756891549896253
2007-02-13,0.0029769767302800787
2007-02-14,0.01556341885827961
2007-02-15,0.005342905460766767
2007-02-16,-0.002871801453793177
2007-02-20,0.006887043815795746
2007-02-21,0.002756423650819295
2007-02-22,0.004289585798336937
2007-02-23,-0.0027571593633906044
2007-02-26,-0.004027759583074886
2007-02-27,-0.03574992043182301
2007-02-28,0.0025175732341524704
2007-03-01,-0.004332448192912786
2007-03-02,-0.014030489760167852
2007-03-05,-0.007066653943051726
2007-03-06,0.014846844464279307
2007-03-07,-0.0026939380601663787
2007-03-08,0.00562108521261262
2007-03-09,-0.0015729038769241033
2007-03-12,0.00553449681556728
2007-03-13,-0.015933002762051895
2007-03-14,0.011708550090601344
2007-03-15,-0.0018514841992702813
2007-03-16,-0.0002466279634145696
2007-03-19,0.008273116012615045
2007-03-20,0.006298307937273817
2007-03-21,0.016230996165410128
2007-03-22,-0.00316022067933186
2007-03-23,-0.0035570038642349644
2007-03-26,0.004291363825051686
2007-03-27,-0.005767629443214406
2007-03-28,-0.007890193667918655
2007-03-29,8.71285853729642e-05
2007-03-30,-0.0006350704207749303
2007-04-02,0.0009370640113359752
2007-04-03,0.010262889245212792
2007-04-04,0.004851768169631621
2007-04-05,0.0037857151177278503
2007-04-09,-0.0029228807061949524
2007-04-10,0.005086004848980696
2007-04-11,-0.008489387442031648
2007-04-12,0.006293493555241225
2007-04-13,0.002697214575592355
2007-04-16,0.008185029765452212
2007-04-17,0.0016738619693958956
2007-04-18,-0.0019165424692558775
2007-04-19,0.0012946041727439628
2007-04-20,0.005793716435305463
2007-04-23,0.0009445548994726494
2007-04-24,0.0034902873345412644
2007-04-25,0.010812972749481897
2007-04-26,0.0023348248063170818
2007-04-27,0.0013271011920883424
2007-04-30,-0.010665275892593362
2007-05-01,-0.0016230580394225314
2007-05-02,0.00830121938405659
2007-05-03,0.0031620937428478157
2007-05-04,0.0010125988626457083
2007-05-07,8.194626928204052e-05
2007-05-08,0.0019140871342078203
2007-05-09,0.0015950481438178343
2007-05-10,-0.011962572447877018
2007-05-11,0.01118931870701978
2007-05-14,-0.006249377857220351
2007-05-15,-0.006927911867923742
2007-05-16,0.008646365914758203
2007-05-17,-0.004477538687154725
2007-05-18,0.007038261707680293
2007-05-21,0.005868088370083457
2007-05-22,0.0004932799161068147
2007-05-23,-0.004368237734671765
2007-05-24,-0.012664419795597737
2007-05-25,0.005501792970976638
2007-05-29,0.006723896375215421
2007-05-30,0.0073530923545550575
2007-05-31,0.00413752230238007
2007-06-01,-0.00021882958594476865
2007-06-04,0.002756286929813223
2007-06-05,-0.0003115285147293756
2007-06-06,-0.009511271818635425
2007-06-07,-0.014794266911296261
2007-06-08,0.01113257916238286
2007-06-11,-0.001964744084943293
2007-06-12,-0.006023125597428125
2007-06-13,0.010084265094849387
2007-06-14,0.005901166487852549
2007-06-15,0.007960350830521712
2007-06-18,0.00013919059974343284
2007-06-19,0.00027923564281162605
2007-06-20,-0.008721101661626096
2007-06-21,0.007986777412420487
2007-06-22,-0.008130149569387735
2007-06-25,-0.0034581199430029352
2007-06-26,-0.005085182679122835
2007-06-27,0.013682512785871959
2007-06-28,-0.0004352765564232808
2007-06-29,0.002005855264805456
2007-07-02,0.007828111628358059
2007-07-03,0.0049328135238857485
2007-07-05,0.005974106928759326
2007-07-06,0.0034743007039035323
2007-07-09,0.0009011235338525214
2007-07-10,-0.006899009469081618
2007-07-11,0.005787673537585025
2007-07-12,0.013565283399052053
2007-07-13,0.006403587516898401
2007-07-16,-0.0005284950731222482
2007-07-17,0.006678646175483305
2007-07-18,-0.0007400979831293508
2007-07-19,0.002687539599160349
2007-07-20,-0.004379139759209227
2007-07-23,0.0003253829158280652
2007-07-24,-0.013076853868289717
2007-07-25,0.0014085698860588636
2007-07-26,-0.006887737470619992
2007-07-27,-0.01798459172093303
2007-07-30,0.010214243110421073
2007-07-31,-0.01846760023739369
2007-08-01,0.006302445445934612
2007-08-02,-0.0010265903294611745
2007-08-03,0.010016302571949964
2007-08-06,-0.003818452964890362
2007-08-07,-0.0002836340216265665
2007-08-08,-0.001901047225446706
2007-08-09,-0.006538636490276861
2007-08-10,0.00802138960331944
2007-08-13,-0.002215824085820328
2007-08-14,0.001792020715730036
2007-08-15,-7.796215171507193e-05
2007-08-16,-0.009461921591473632
2007-08-17,0.004288128765286947
2007-08-20,0.0006278135506734284
2007-08-21,0.002832983686534396
2007-08-22,0.0008600121756032753
2007-08-23,-0.0016178831315118991
2007-08-24,0.007153683905174235
2007-08-27,0.0007695267867882105
2007-08-28,-0.001318543160191754
2007-08-29,0.0022715653504219446
2007-08-30,0.00033314958024655006
2007-08-31,0.005914458391676813
2007-09-04,0.0037628965536702363
2007-09-05,-0.0007719856337519149
2007-09-06,-0.0002116878600563199
2007-09-07,0.0010586634064728706
2007-09-10,0.00022326174188180836
2007-09-11,-0.0002114615534304365
2007-09-12,-0.00024675583122457656
2007-09-13,-0.0005876614541271419
2007-09-14,0.0001293622584810361
2007-09-17,5.878771204170796e-05
2007-09-18,-0.00010581704360168587
2007-09-19,-0.0003527787498506241
2007-09-20,-0.0011175119897823826
2007-09-21,0.000494610098216608
2007-09-24,0.0001294779824261294
2007-09-25,1.1771650678671364e-05
2007-09-26,3.53055572923644e-05
2007-09-27,0.00031774777640269924
2007-09-28,3.5293096551258785e-05
2007-10-01,-0.0002470519324941911
2007-10-02,-0.0009010348482514363
2007-10-03,-0.004755013980980549
2007-10-04,0.0043707785892366235
2007-10-05,0.008676358990018729
2007-10-08,0.0017243605078860469
2007-10-09,0.0025060198882871365
2007-10-10,0.002552279341339947
2007-10-11,-0.006517454808601331
2007-10-12,0.008016711372695884
2007-10-15,-0.0011703190956049436
2007-10-16,-0.0016478457302323557
2007-10-17,0.006994108221202389
2007-10-18,0.006547599406541149
2007-10-19,-0.010389606652812633
2007-10-22,0.002392657361617534
2007-10-23,0.01181568564298674
2007-10-24,-0.0011251847298068274
2007-10-25,-0.00574353394884719
2007-10-26,0.011827992194457959
2007-10-29,0.003451485522589781
2007-10-30,-0.0006149791879112021
2007-10-31,0.008064496329656778
2007-11-01,-0.009380647930901431
2007-11-02,0.006104684611565991
2007-11-05,-0.005221952765128601
2007-11-06,0.010542823283828717
2007-11-07,-0.01728262469386721
2007-11-08,-0.023697976134711585
2007-11-09,-0.024572389995147104
2007-11-12,-0.024370917362905087
2007-11-13,0.031729837158009255
2007-11-14,-0.008422966421781641
2007-11-15,-0.006487375218212632
2007-11-16,0.006743817175401734
2007-11-19,-0.008517391363694893
2007-11-20,0.005765249229957803
2007-11-21,-0.008632939640769277
2007-11-23,0.010841209225776138
2007-11-26,-0.011817728498458413
2007-11-27,0.01266908599250094
2007-11-28,0.021977151794215555
2007-11-29,0.0021391047992489476
2007-11-30,-0.006810469335060687
2007-12-03,-0.005277176800246086
2007-12-04,-0.006086936544269395
2007-12-05,-0.0025889964409575583
2007-12-06,-0.0018363061493178456
2007-12-07,-0.004072077779418537
2007-12-10,0.0006166060892318637
2007-12-11,0.005220481121968268
2007-12-12,-0.002166246819586548
2007-12-13,-0.005687580906754475
2007-12-14,-0.001796109109244104
2007-12-17,0.0022490538528883164
2007-12-18,0.002486251315020782
2007-12-19,0.004108823063134981
2007-12-20,-0.0016480697426421997
2007-12-21,-0.0017205073205143195
2007-12-24,-0.0013363817566800495
2007-12-26,-0.00042593413486846643
2007-12-27,0.0013692950640682433
2007-12-28,0.005867535311705252
2007-12-31,0.0015062036483448615
2008-01-02,0.006750558075701907
2008-01-03,0.0019194561227111606
2008-01-04,0.0008985665133969256
2008-01-07,0.0004614662372062206
2008-01-08,0.0036452835444324982
2008-01-09,-0.0008428069942587602
2008-01-10,0.0006298536124034193
2008-01-11,0.0035809073372690126
2008-01-14,0.001487368925796817
2008-01-15,0.001440380014546827
2008-01-16,-0.0029650982213227373
2008-01-17,0.004078447876257885
2008-01-18,0.0004377457706805643
2008-01-22,0.006483965965327965
2008-01-23,-0.0028014786204269004
2008-01-24,-0.0016089853586755964
2008-01-25,0.004796121264967201
2008-01-28,0.0002480028588198735
2008-01-29,-0.0028647210563853553
2008-01-30,0.0005379366739866054
2008-01-31,0.0020494464870575158
2008-02-01,-0.002775080878085756
2008-02-04,-0.0006457541261181143
2008-02-05,-0.003351082224811064
2008-02-06,0.00612091795599734
2008-02-07,-0.0011725077392392702
2008-02-08,0.010119159094031938
2008-02-11,0.003816069615580009
2008-02-12,-0.011687144955729534
2008-02-13,-0.0013829953286038643
2008-02-14,-0.001772928859613443
2008-02-15,-0.001983662073903547
2008-02-19,0.00969582344338571
2008-02-20,0.008634389372939477
2008-02-21,0.0048720985907027
2008-02-22,-0.0004462728106733316
2008-02-25,-0.006781983493912902
2008-02-26,0.0066878984259355345
2008-02-27,0.006748541243430273
2008-02-28,0.010567576606195672
2008-02-29,0.007481178921063147
2008-03-03,0.0026948342328598773
2008-03-04,-0.01550183665191851
2008-03-05,0.014429788524745302
2008-03-06,-0.0034775211962889685
2008-03-07,0.0006647093041318719
2008-03-10,0.0026270431789625626
2008-03-11,-0.004886387653319835
2008-03-12,0.010921327539706427
2008-03-13,0.004043244570194338
2008-03-14,0.008284822580461038
2008-03-17,0.003676058374852742
2008-03-18,-0.01714875257090842
2008-03-19,-0.011733728303270907
2008-03-20,-0.016254515918606938
2008-03-24,-0.009262133041982201
2008-03-25,0.01546343028774988
2008-03-26,0.005517975253754415
2008-03-27,-0.00097491251364068
2008-03-28,-0.006503296929181279
2008-03-31,-0.006085040777809025
2008-04-01,-0.025313802432719412
2008-04-02,0.009818927832306645
2008-04-03,0.0020539807022843526
2008-04-04,0.007885524978463954
2008-04-07,0.0017504489850470595
2008-04-08,-0.0036870106810007464
2008-04-09,0.01165575850934042
2008-04-10,-0.0036349050629986834
2008-04-11,-0.00023725141464236987
2008-04-14,-0.002433277608011042
2008-04-15,0.0003991508183214254
2008-04-16,0.005583593067225001
2008-04-17,-0.004653007759866767
2008-04-18,-0.01048887092716555
2008-04-21,-0.0023694340788071866
2008-04-22,0.00015745724720805931
2008-04-23,-0.006522989123288858
2008-04-24,-0.01456459971478008
2008-04-25,-0.0005984958313627331
2008-04-28,0.0058902638128093265
2008-04-29,-0.011468369865378025
2008-04-30,0.005083932381688472
2008-05-01,-0.016203635031138308
2008-05-02,-0.00012713878827719238
2008-05-05,0.01050739445000759
2008-05-06,0.0013524884726427988
2008-05-07,-0.004021460482623307
2008-05-08,0.012107935457597918
2008-05-09,0.0008800889241411536
2008-05-12,-0.0015432457026486324
2008-05-13,-0.013962331582724752
2008-05-14,-0.0011904441952559353
2008-05-15,0.013423607241443758
