Date,Return
2011-09-08,0.012819792124527662
2011-09-09,-0.002480723723864431
2011-09-12,-0.0142010585032889
2011-09-13,0.005181228622775258
2011-09-14,-0.0038054311090212067
2011-09-15,-0.009744838231070307
2011-09-16,0.004195139222126665
2011-09-19,-0.004780797585341445
2011-09-20,0.007497960934956804
2011-09-21,-0.004965319132585133
2011-09-22,-0.011029360431495494
2011-09-23,-0.029948916255707725
2011-09-26,-0.007661713450923369
2011-09-27,0.007708816267983476
2011-09-28,-0.015462067276985514
2011-09-29,0.004166269739012796
2011-09-30,0.0032029597975316015
2011-10-03,0.007824272623513151
2011-10-04,-0.014390352766371906
2011-10-05,0.007764218597966499
2011-10-06,0.0011532512973484454
2011-10-07,-0.004215477888424357
2011-10-10,0.013562839615066213
2011-10-11,-0.002422265994096451
2011-10-12,0.004182347036252088
2011-10-13,-0.0020498608541968943
2011-10-14,0.0031204536004350025
2011-10-17,-0.003145566321187565
2011-10-18,-0.0001585066163277693
2011-10-19,-0.005583961477037547
2011-10-20,-0.005165026314013166
2011-10-21,0.006996922358148527
2011-10-24,0.007247636670067337
2011-10-25,0.017047203904222874
2011-10-26,0.004847666107934634
2011-10-27,0.0062967031897442904
2011-10-28,0.0024751474581425903
2011-10-31,-0.006127624409587695
2011-11-01,0.0007256064514922222
2011-11-02,0.007220349370339774
2011-11-03,0.007873352675078493
2011-11-04,-0.001057092361871681
2011-11-07,0.009681435359242485
2011-11-08,-0.006737764349165953
2011-11-09,-0.005624459841223506
2011-11-10,-0.005057514470336533
2011-11-11,0.0070601330833175435
2011-11-14,-0.002372083505494227
2011-11-15,0.0004061588388810655
2011-11-16,-0.007371051933353079
2011-11-17,-0.016757990714065918
2011-11-18,0.0028793578861709967
2011-11-21,-0.014226282689514425
2011-11-22,0.003858365867838165
2011-11-23,-0.0037153239469346344
2011-11-25,-0.006480379832960237
2011-11-28,0.009960672602042253
2011-11-29,-0.0004987762960537712
2011-11-30,0.012152371663250783
2011-12-01,-0.0017575297383501942
2011-12-02,-0.002554768362772686
2011-12-05,0.004776632122712732
2011-12-06,-0.001963744080651586
2011-12-07,0.0031523550968819425
2011-12-08,-0.013227344740249003
2011-12-09,0.00716357520069244
2011-12-12,-0.010608739987468474
2011-12-13,-0.008598302356353393
2011-12-14,-0.014165042523544669
2011-12-15,-0.0013459010838744456
2011-12-16,0.006341984987464855
2011-12-19,-0.004142217399589421
2011-12-20,0.01694154748805654
2011-12-21,-0.008463834284155203
2011-12-22,0.004551683294675035
2011-12-23,0.0037049274480016603
2011-12-27,-0.00011561906700430225
2011-12-28,-0.009734782645704487
2011-12-29,0.0024917151721555175
2011-12-30,0.0017861437519985923
2012-01-03,0.01425240435484909
2012-01-04,0.0013746225039694693
2012-01-05,0.00373842329210361
2012-01-06,0.0021432646723398285
2012-01-09,-0.001818688100335586
2012-01-10,0.0039795368341970505
2012-01-11,0.0010369571089634544
2012-01-12,0.0022409637631499724
2012-01-13,-0.0014883139871321172
2012-01-17,0.004946885910484866
2012-01-18,0.006610025182638646
2012-01-19,0.0031818361627953262
2012-01-20,-0.0010222176041149167
2012-01-23,2.948972605087974e-05
2012-01-24,-0.0006053284245471913
2012-01-25,0.006820287377466094
2012-01-26,-0.0010501046993194318
2012-01-27,0.0016916581015964383
2012-01-30,0.00030375390225811927
2012-01-31,0.0009719652141686463
2012-02-01,0.00426254897717393
2012-02-02,0.0013855578829653492
2012-02-03,0.012201120066605009
2012-02-06,-0.00047385827477075537
2012-02-07,0.0017035418714583805
2012-02-08,0.004886472659815677
2012-02-09,0.006185247287813667
2012-02-10,-0.006402264153856918
2012-02-13,0.008706791427016025
2012-02-14,0.002364297527803094
2012-02-15,-0.006414153752983709
2012-02-16,0.012191284285429926
2012-02-17,-0.002987168236121329
2012-02-21,0.002406392171428573
2012-02-22,-0.0035273719786369506
2012-02-23,0.006119092834985018
2012-02-24,0.003190775402573065
2012-02-27,0.001622650382040236
2012-02-28,0.009467044390556234
2012-02-29,-0.003961694464373222
2012-03-01,0.0065999800061162794
2012-03-02,-0.0006780389920107988
2012-03-05,-0.009448245850470882
2012-03-06,-0.00895396742142851
2012-03-07,0.006864297037195932
2012-03-08,0.009677169393055962
2012-03-09,0.0036931930264860746
2012-03-12,0.00022136508084447115
2012-03-13,0.01644369475863461
2012-03-14,0.0019852756374725278
2012-03-15,0.0023706100164271326
2012-03-16,-0.0020249384791102276
2012-03-19,0.006239901631276634
2012-03-20,0.0015594378106822404
2012-03-21,0.0005598035749669883
2012-03-22,-0.0020374956978540526
2012-03-23,-0.0004651703410932795
2012-03-26,0.015974153915750078
2012-03-27,0.00204438127202633
2012-03-28,-0.003751576857481398
2012-03-29,-0.0032693344907920308
2012-03-30,-0.0019601472633337114
2012-04-02,0.00926984338145398
2012-04-03,-0.0012076410854147124
2012-04-04,-0.012090412687463359
2012-04-05,0.005777396887121533
2012-04-09,-0.006131309462554468
2012-04-10,-0.014499662130515123
2012-04-11,0.004235757194059664
2012-04-12,0.010310574815300733
2012-04-13,-0.013162240222259203
2012-04-16,-0.010026658260671284
2012-04-17,0.018336242877193598
2012-04-18,-0.0023022245321332457
2012-04-19,-0.010033639466007105
2012-04-20,-0.002475838648176576
2012-04-23,-0.00816724410338121
2012-04-24,-0.005000875563155094
2012-04-25,0.02395451696363482
2012-04-26,0.0054309408243480295
2012-04-27,0.005518520859734366
2012-04-30,-0.006469922620784718
2012-05-01,0.0009475010040089771
2012-05-02,0.0028272175752588335
2012-05-03,-0.009388131212488937
2012-05-04,-0.02205217267838666
2012-05-07,0.0009985893491242237
2012-05-08,-0.0030405442546255212
2012-05-09,-0.0029273653113840448
2012-05-10,-0.0020047648550457486
2012-05-11,0.00016901835295257683
2012-05-14,-0.00827101753984305
2012-05-15,-0.0030611403576006335
2012-05-16,-0.005961181271952998
2012-05-17,-0.019491651307764868
2012-05-18,-0.01189057702321783
2012-05-21,0.024809616752087704
2012-05-22,-0.0012709571691023047
2012-05-23,0.0019550828000844955
2012-05-24,-0.005788500319428458
2012-05-25,-0.0008773122818322987
2012-05-29,0.011417026986034973
2012-05-30,-0.007381460221860925
2012-05-31,-0.003094924120731979
2012-06-01,-0.02321499979837449
2012-06-04,-0.0007693963901310719
2012-06-05,-0.0010577325866322207
2012-06-06,-0.001440056297599579
2012-06-07,0.001017987692109923
2012-06-08,0.0018219993918036081
2012-06-11,-8.460804510013187e-05
2012-06-12,-0.0014381357594116517
2012-06-13,0.001779090607652467
2012-06-14,-0.0005919770217913678
2012-06-15,0.002030828489849368
2012-06-18,-0.00021109844492817054
2012-06-19,-0.0004645597463041051
2012-06-20,0.0002112411510262202
2012-06-21,0.0007603784392222757
2012-06-22,-0.0003798842493261123
2012-06-25,0.0012668264875108637
2012-06-26,0.000506063726682271
2012-06-27,0.000674453220565363
2012-06-28,0.0007582324010015906
2012-06-29,-0.00012630308143157798
2012-07-02,0.0009682532356296569
2012-07-03,0.005869097674725543
2012-07-05,0.0008015377851560146
2012-07-06,-0.010921841883685057
2012-07-09,-0.0016060955632579699
2012-07-10,-0.008823955334567812
2012-07-11,-0.004761916088189211
2012-07-12,-0.007841498587260576
2012-07-13,0.013590747773011502
2012-07-16,-0.0022542912566253515
2012-07-17,0.004656376799964557
2012-07-18,0.01263700580267857
2012-07-19,0.010022880907075038
2012-07-20,-0.011735099222978551
2012-07-23,-0.011164562294977198
2012-07-24,-0.006865155298389158
2012-07-25,-0.0057465660400332075
2012-07-26,0.0119744606327441
2012-07-27,0.020610950280916196
2012-07-30,-0.00043167567584567745
2012-07-31,0.00023914907880917546
2012-08-01,-0.003050110020187513
2012-08-02,-0.006394677973617591
2012-08-03,0.010439447331628493
2012-08-06,0.005071220292605094
2012-08-07,0.0027626164099290307
2012-08-08,-0.0009231955795053759
2012-08-09,0.0020648762521411346
2012-08-10,0.0013702873718020037
2012-08-13,-0.0008863551264811642
2012-08-14,-0.002069347414079492
2012-08-15,0.00042868851518251816
2012-08-16,0.006313713218345507
2012-08-17,0.003005434016539077
2012-08-20,0.0021537559761004577
2012-08-21,0.000307040348824561
2012-08-22,0.005802146549217513
2012-08-23,-0.002229341518695249
2012-08-24,0.003554247725886084
2012-08-27,0.00031594984551075456
2012-08-28,0.0008908707312924591
2012-08-29,-0.001810994815297673
2012-08-30,-0.005142151355771785
2012-08-31,0.009751344286667463
2012-09-04,-0.001733456971220182
2012-09-05,-0.0018573751115760206
2012-09-06,0.019334501863584874
2012-09-07,-0.0010834643623327533
2012-09-10,-0.011451076019495798
2012-09-11,-0.0013493384246316964
2012-09-12,0.002409200931513311
2012-09-13,0.012603246432792758
2012-09-14,0.007377254084258045
2012-09-17,0.0007087680863813173
2012-09-18,0.001058237554010466
2012-09-19,0.001812004497083075
2012-09-20,-0.0009677857238472587
2012-09-21,-0.0021118374774570237
2012-09-24,-0.005076240440285873
2012-09-25,-0.012347473029030498
2012-09-26,-0.006979604768479142
2012-09-27,0.012214840497112522
2012-09-28,-0.0071291046992053575
2012-10-01,-0.0013468708293971066
2012-10-02,0.0026308711532232465
2012-10-03,0.0057665378730018535
2012-10-04,0.003012306260922859
2012-10-05,-0.004904727852263369
2012-10-08,-0.00787642171490699
2012-10-09,-0.014078025980574616
2012-10-10,-0.004306918299378681
2012-10-11,-0.0024540837116343583
2012-10-12,-0.0002830212201477833
2012-10-15,0.0068265664277824545
2012-10-16,0.012475612895624044
2012-10-17,-0.0007160010379109183
2012-10-18,-0.010494331145242453
2012-10-19,-0.021049678326299115
2012-10-22,0.00433696922741178
2012-10-23,-0.008274305231116719
2012-10-24,-0.0033876648103584595
2012-10-25,-0.00029510713435587643
2012-10-26,0.0030849491771589577
2012-10-31,-0.0050932261366556375
2012-11-01,0.012056693407646257
2012-11-02,-0.009645864477041188
2012-11-05,0.005694702558045606
2012-11-06,0.0028128372956954806
2012-11-07,-0.01865801846428139
2012-11-08,-0.011705121950870034
2012-11-09,0.002969246312592988
2012-11-12,-0.0002292528246866654
2012-11-13,-0.005660797441195076
2012-11-14,-0.009132355276265547
2012-11-15,-0.003607351931389613
2012-11-16,0.003362447979120775
2012-11-19,0.0203933759153605
2012-11-20,-0.0002407222069320536
2012-11-21,0.0017570211139072978
2012-11-23,0.013327931332070886
2012-11-26,0.0034881341512709163
2012-11-27,-0.0029933200975860164
2012-11-28,0.00557401960846482
2012-11-29,0.005192844980123734
2012-11-30,-0.0019872402088627616
2012-12-03,-0.001718071885070116
2012-12-04,-0.001393049889826914
2012-12-05,-0.008774889896589144
2012-12-06,0.0052705291969343815
2012-12-07,-0.004534941427523087
2012-12-10,0.002757667800939778
2012-12-11,0.009874735303546878
2012-12-12,-0.0019181429552176388
2012-12-13,-0.007293577026422193
2012-12-14,-0.007554751920779257
2012-12-17,0.01041598500298524
2012-12-18,0.010405095692654243
2012-12-19,-0.0033844552648485404
2012-12-20,-0.0009678391337969439
2012-12-21,-0.012319295626247784
2012-12-24,-0.001405494596088519
2012-12-26,-0.006972646761216783
2012-12-27,-0.0006032595132585694
2012-12-28,-0.007805291169981188
2012-12-31,0.01707109098688253
2013-01-02,0.026104322306185868
2013-01-03,-0.005173262165396264
2013-01-04,-0.0026671312126904656
2013-01-07,0.0003987629189587949
2013-01-08,-0.0014633767036277279
2013-01-09,0.0029555437562209796
2013-01-10,0.0048139426125890505
2013-01-11,0.0012420534506965009
2013-01-14,-0.003743457080939705
2013-01-15,-0.004002635149215283
2013-01-16,0.003222649736510652
2013-01-17,0.003639710663164264
2013-01-18,-0.0016828250317421078
2013-01-22,0.0013061524099053923
2013-01-23,0.004981141390317134
2013-01-24,-0.011108108404942918
2013-01-25,0.003617238808250267
2013-01-28,0.0017037589904438377
2013-01-29,-9.59929818474814e-05
2013-01-30,-0.0019800402155860652
2013-01-31,-0.0017122789963082141
2013-02-01,0.00886940915792156
2013-02-04,-0.014913048988450694
2013-02-05,0.013050807149039612
2013-02-06,-0.002679897551878918
2013-02-07,0.0008363566154916402
2013-02-08,0.009443210054026263
2013-02-11,0.00021568614855405066
2013-02-12,-0.003807279940366115
2013-02-13,0.0029599504533699417
2013-02-14,6.284843748982638e-06
2013-02-15,-0.0026923951132057367
2013-02-19,0.006488463346754791
2013-02-20,-0.013702991296357991
2013-02-21,-0.009483016827268376
2013-02-22,0.009124349452292346
2013-02-25,-0.01052852892887779
2013-02-26,0.003258629343212416
2013-02-27,0.009142865287804502
2013-02-28,-0.0018389309911858165
2013-03-01,0.003668013060383224
2013-03-04,0.0038878013665213373
2013-03-05,0.013061795899593553
2013-03-06,-0.00250238635842992
2013-03-07,0.0020396472467878457
2013-03-08,0.0007050225102041008
2013-03-11,0.002675144879333846
2013-03-12,-0.003060784675024797
2013-03-13,-0.0012641653826814814
2013-03-14,0.0030474874714605527
2013-03-15,-0.0044326963292828925
2013-03-18,-0.0017286426213116712
2013-03-19,-0.0015423960104968826
2013-03-20,0.006019942907186104
2013-03-21,-0.010086876373855524
2013-03-22,0.008713109126057716
2013-03-25,-0.003268862669916328
2013-03-26,0.004918827687943272
2013-03-27,0.001514537854175213
2013-03-28,0.0021593039260097147
2013-04-01,-0.00654802596474402
2013-04-02,0.00701046340780942
2013-04-03,-0.007688905425245918
2013-04-04,0.000785352558886343
2013-04-05,-0.007057945686455458
2013-04-08,0.004774062446597727
2013-04-09,0.006054238307673598
2013-04-10,0.016981377830236122
2013-04-11,-0.00031512137486822134
2013-04-12,-0.00014915805571436014
2013-04-15,-0.017437807321564303
2013-04-16,0.011544048481411995
2013-04-17,-0.017184498701098505
2013-04-18,-0.012091414004165912
2013-04-19,0.01221926403998963
2013-04-22,0.00910508504170271
2013-04-23,0.008607250247708809
2013-04-24,-0.0003414455031079955
2013-04-25,0.004656245852712404
2013-04-26,-0.0024340664733135675
2013-04-29,0.008142307467448484
2013-04-30,0.006261029843154464
2013-05-01,-0.003990851099596293
2013-05-02,0.011207633790596416
2013-05-03,0.00954581881098604
2013-05-06,0.003438953785906751
2013-05-07,-0.0005627386957786085
2013-05-08,0.0043927596407107306
2013-05-09,-0.0014289047675726252
2013-05-10,0.004902450270946934
2013-05-13,0.0008562095521351676
2013-05-14,0.004384677850085561
2013-05-15,0.0021481849052675805
2013-05-16,-0.0005425376454630815
2013-05-17,0.00820422205440785
2013-05-20,-0.0014306107011820002
2013-05-21,0.0013104245464776731
2013-05-22,-0.008549068834713736
2013-05-23,-0.001968997907333736
2013-05-24,-0.0005483714828521391
2013-05-28,0.00494146274083529
2013-05-29,-0.004274146306337823
2013-05-30,0.004856475416432637
2013-05-31,-0.008681237259399954
2013-06-03,0.0010624455111807318
2013-06-04,-0.004996765998634967
2013-06-05,-0.011752611386500078
2013-06-06,0.004753056986567028
2013-06-07,0.011795620676894103
2013-06-10,6.400200066059014e-05
2013-06-11,-0.00906319213411999
2013-06-12,-0.01064823465268172
2013-06-13,0.012347456964582948
2013-06-14,-0.005950075474964067
2013-06-17,0.008486265516043812
2013-06-18,0.007141862885952088
2013-06-19,-0.011329815552848843
2013-06-20,-0.02257322501900938
2013-06-21,-0.008339377575015128
2013-06-24,-0.009502076857424324
2013-06-25,0.006847078279101915
2013-06-26,0.008743740294132385
2013-06-27,0.004659827675396855
2013-06-28,0.0011929765076303944
2013-07-01,0.005447678286390589
2013-07-02,-0.0006679726948520814
2013-07-03,0.0035985144689512083
2013-07-05,0.0026271061041256427
2013-07-08,0.002797292052504785
2013-07-09,0.0057521766418711096
2013-07-10,0.004644634636837175
2013-07-11,0.01972448269287419
2013-07-12,0.0031031188461554393
2013-07-15,0.002419386206252261
2013-07-16,-0.00057266696913294
2013-07-17,0.0011142745144003818
2013-07-18,-0.0017156732490885007
2013-07-19,-0.006911864589822736
2013-07-22,0.0056814920350420905
2013-07-23,-0.005300561384523839
2013-07-24,0.00027329168519152347
2013-07-25,0.005873788883861364
2013-07-26,0.00443971463343118
2013-07-29,-0.0018781768604598792
2013-07-30,0.004038093634918027
2013-07-31,0.0012539975739151998
2013-08-01,0.006078902790352281
2013-08-02,0.005387577953977152
2013-08-05,0.00021586472577772575
2013-08-06,-0.005317506761378099
2013-08-07,-0.001429905236493334
2013-08-08,0.004679659910159728
2013-08-09,-0.0036316443833662726
2013-08-12,0.002064617900938037
2013-08-13,0.004348316639941174
2013-08-14,-0.0035507022916685393
2013-08-15,-0.01592910733394859
2013-08-16,-0.0008466822816929342
2013-08-19,-0.0020835944958152997
2013-08-20,0.004539020097235724
2013-08-21,-0.00367715485486364
2013-08-22,0.009281284970512615
2013-08-23,0.00668333606866045
2013-08-26,0.000668230662942193
2013-08-27,-0.01802252870911214
2013-08-28,0.003485408083010899
2013-08-29,0.006411906255972655
2013-08-30,-0.0058018991804076325
2013-09-03,0.004413727574748005
2013-09-04,0.008219186120668853
2013-09-05,-0.0011131167212651283
2013-09-06,0.002456130822191538
2013-09-09,0.00938917616998558
2013-09-10,0.0019141058688794121
2013-09-11,-0.001096128603215063
2013-09-12,-0.0033787304837407106
2013-09-13,0.0005764249926605292
2013-09-16,-0.0029895204627213845
2013-09-17,0.005640552490526973
2013-09-18,0.015095949192842406
2013-09-19,0.001035166676193855
2013-09-20,-0.00776191512025548
2013-09-23,-0.0013473327767553611
2013-09-24,0.00038954227100629346
2013-09-25,-0.001677477194597654
2013-09-26,0.005219521406075067
2013-09-27,-0.00024333810037779902
2013-09-30,-0.002643712931477804
2013-10-01,0.00512772649431481
2013-10-02,0.00102034283208563
2013-10-03,-0.010437818875278837
2013-10-04,0.007654530139652893
2013-10-07,-0.0072919488236993235
2013-10-08,-0.017337670124988103
2013-10-09,-0.002996880468106977
2013-10-10,0.01910114015513531
2013-10-11,0.007207515670976328
2013-10-14,0.006040603676996881
2013-10-15,-0.0034742142482424576
2013-10-16,0.010901660410073566
2013-10-17,0.005864763293216946
2013-10-18,0.014689184058803484
2013-10-21,0.0017192236220511248
2013-10-22,0.0019005115470591694
2013-10-23,-0.005482572618327519
2013-10-24,0.0038497879239800525
2013-10-25,0.006442042521671354
2013-10-28,0.0003090544990314026
2013-10-29,0.0016538602180107276
2013-10-30,-0.0010588999705953839
2013-10-31,-0.0021955748479633996
2013-11-01,-0.00035927832264259774
2013-11-04,0.0013317645410251266
2013-11-05,0.0005481347097111566
2013-11-06,-0.00010367312066061896
2013-11-07,-0.016560344675014993
2013-11-08,0.011041335571003952
2013-11-11,-0.0015677242904695854
2013-11-12,0.001475477128515923
2013-11-13,0.011027790613110433
2013-11-14,0.003305696360011101
2013-11-15,0.0017041506249972915
2013-11-18,-0.00828761644595033
2013-11-19,-0.0029145112475656987
2013-11-20,-0.002569977445999294
2013-11-21,0.009244807141977507
2013-11-22,0.005146977559242316
2013-11-25,0.0022946841298021603
2013-11-26,0.004859413436994364
2013-11-27,0.006242470401069511
2013-11-29,0.005273025802463804
2013-12-02,-0.003363215447945156
2013-12-03,-0.0004959578462652159
2013-12-04,0.000512322611078142
2013-12-05,-0.001358264328662373
2013-12-06,0.006656882942746689
2013-12-09,0.00376262963545404
2013-12-10,-0.00022470286120646055
2013-12-11,-0.011703654821530796
2013-12-12,-0.0024565676365231326
2013-12-13,-0.0008802753478122094
2013-12-16,0.004991609653547835
2013-12-17,-0.0014748963934948511
2013-12-18,0.010313532633353217
2013-12-19,-0.002620170498963015
2013-12-20,0.006657756840309448
2013-12-23,0.009192425199349596
2013-12-24,0.0003816607156066354
2013-12-26,0.002587100350286642
2013-12-27,-0.0023164199278871145
2013-12-30,-0.0010351321592482199
2013-12-31,0.0055578985283899485
2014-01-02,-0.006800924914741491
2014-01-03,-0.006237113742406986
2014-01-06,-0.003043261955484322
2014-01-07,0.008098513516990868
2014-01-08,0.0015020270214698428
2014-01-09,-0.0027111302995017628
2014-01-10,0.0033801041731833514
2014-01-13,-0.0128612457090721
2014-01-14,0.01651094900212957
2014-01-15,0.007285375568488517
2014-01-16,0.00033089222073834357
2014-01-17,-0.004892101736977406
2014-01-21,0.0065999013178017485
2014-01-22,0.0020586668797939467
2014-01-23,-0.0026160268693128375
2014-01-24,-0.017460228872214767
2014-01-27,-0.00873641046712248
2014-01-28,-2.2263459695581744e-05
2014-01-29,-0.009240163622290076
2014-01-30,0.016316008390216297
2014-01-31,-0.0020395446054470856
2014-02-03,-0.01987291112405931
2014-02-04,0.0037567844740948875
2014-02-05,6.597749334424918e-05
2014-02-06,-0.0008745880881274593
2014-02-07,0.005614992325732704
2014-02-10,0.0026500663823545434
2014-02-11,0.00547787437026237
2014-02-12,-0.0010609927773489458
2014-02-13,0.006450665391054322
2014-02-14,0.007332878576283841
2014-02-18,0.0021858648355452814
2014-02-19,-0.005303441685391985
2014-02-20,0.004570925153479122
2014-02-21,0.0004949896348380722
2014-02-24,0.005413655419386654
2014-02-25,0.003031039862522178
2014-02-26,-0.0031753395984653876
2014-02-27,0.0016108665208973694
2014-02-28,-0.002260053973313636
2014-03-03,0.010516656733783769
2014-03-04,-0.009425462518952599
2014-03-05,-5.090855549039208e-05
2014-03-06,-0.0002969547212386958
2014-03-07,-0.00035645151544694276
2014-03-10,-0.00015282033323804622
2014-03-11,3.3965984452599685e-05
2014-03-12,0.00034812817901119786
2014-03-13,0.0003480135038329557
2014-03-14,-0.00011030404091061374
2014-03-17,-0.00012729191793847683
2014-03-18,0.0003055369056967905
2014-03-19,-0.0007127038476842928
2014-03-20,0.00013585240234870177
2014-03-21,0.0003395783955320031
2014-03-24,0.00018669856566999599
2014-03-25,3.394062292549904e-05
2014-03-26,0.000381814193765484
2014-03-27,2.5443270324165823e-05
2014-03-28,-7.633433959886027e-05
2014-03-31,-8.477207657620056e-06
2014-04-01,-0.0005343662853068976
2014-04-02,-0.00013666242451193522
2014-04-03,0.00018568579699307364
2014-04-04,0.0003881771150204827
2014-04-07,0.00023618947899417542
2014-04-08,0.00026143282753432473
2014-04-09,8.43105059775695e-05
2014-04-10,0.00013489058285443
2014-04-11,6.743619491955677e-05
2014-04-14,6.742521694991233e-05
2014-04-15,0.00021070486890728546
2014-04-16,4.213466788272058e-05
2014-04-17,-0.0005729726254161127
2014-04-21,0.00013489740606664746
2014-04-22,5.0576488506814954e-05
2014-04-23,0.00021916441795388764
2014-04-24,1.6852139805623167e-05
2014-04-25,-1.685185581590254e-05
2014-04-28,-0.00011798426762110736
2014-04-29,1.6854128327636886e-05
2014-04-30,0.00027813665779907737
2014-05-01,0.00012639118409718542
2014-05-02,-0.00537875052456771
2014-05-05,0.004462412983033959
2014-05-06,-0.01146565136374289
2014-05-07,-0.002563797526627387
2014-05-08,-0.0008023954538118883
2014-05-09,0.0032038831166516513
2014-05-12,0.014509985096875955
2014-05-13,0.0009785722655326623
2014-05-14,-0.004183985818373648
2014-05-15,-0.006868692648239194
2014-05-16,0.005741638637324575
2014-05-19,0.00614294165903595
2014-05-20,-0.003251019498561103
2014-05-21,0.008377469011991545
2014-05-22,0.003908935046051942
2014-05-23,0.00665204790331031
2014-05-27,0.011547474311789596
2014-05-28,-0.0023054506529104346
2014-05-29,0.00546317887487735
2014-05-30,0.00011471070107438308
2014-06-02,-0.0016968465793685272
2014-06-03,-0.0008804505027255605
2014-06-04,0.003271016076110911
2014-06-05,0.007701462136807891
2014-06-06,0.00532409486114882
2014-06-09,-0.0008676099106952329
2014-06-10,0.001359933814916836
2014-06-11,-0.00011904336315304853
2014-06-12,-0.007759980541308109
2014-06-13,0.0025973676278265856
2014-06-16,0.0007642955583595512
2014-06-17,0.00015607448563059734
2014-06-18,0.005570907548896775
2014-06-19,-0.0009162195701828413
2014-06-20,-0.001157634385067774
2014-06-23,0.00018418077486948015
2014-06-24,-0.00045875652725124727
2014-06-25,0.005770904041942249
2014-06-26,0.0006558177288995548
2014-06-27,0.0039011628087344263
2014-06-30,0.0014342773818332155
2014-07-01,0.009153917152402435
2014-07-02,0.00116064501221258
2014-07-03,0.00558447864758671
2014-07-07,-0.002559233505342373
2014-07-08,-0.010498513228587303
2014-07-09,0.0068392875825953325
2014-07-10,-0.002918267455279566
2014-07-11,0.006106275330856947
2014-07-14,0.005180280625669553
2014-07-15,-0.0032088773669073367
2014-07-16,0.003814184444637103
2014-07-17,-0.011563408986420165
2014-07-18,0.014125376296457048
2014-07-21,-0.0011247804523984994
2014-07-22,0.005797609059717157
2014-07-23,0.005898186639661462
2014-07-24,-0.0014004284942810141
2014-07-25,-0.0031567461906284455
2014-07-28,0.00016573333366598497
2014-07-29,-0.0014942573872858134
2014-07-30,0.003097717946067169
2014-07-31,-0.01849717301926823
2014-08-01,-0.0030934343457148517
2014-08-04,0.005146848047935748
2014-08-05,-0.006033098272222759
2014-08-06,0.0008347959850929509
2014-08-07,-0.0019237277055961233
2014-08-08,0.0056541212241914
2014-08-11,0.0044541611568027495
2014-08-12,-0.00038033087547073574
2014-08-13,0.008789364207284267
2014-08-14,0.004284431632559871
2014-08-15,0.0034780641927298905
2014-08-18,0.005571259695673181
2014-08-19,0.004075939647236515
2014-08-20,-0.000602456283227748
2014-08-21,0.000941829484075285
2014-08-22,0.001559958868420308
2014-08-25,0.002583531806961803
2014-08-26,0.0013261472678951503
2014-08-27,0.0003204250182955448
2014-08-28,-6.060995759238352e-05
2014-08-29,0.002805886502971866
2014-09-02,6.338977656339395e-05
2014-09-03,-0.0056541301806799504
2014-09-04,-0.0015090819929822752
2014-09-05,0.00451331664032284
2014-09-08,0.0015367205111656013
2014-09-09,-0.007682424740311444
2014-09-10,0.007229946106115381
2014-09-11,-0.0007894494090158188
2014-09-12,-0.005033459534996343
2014-09-15,-0.008611775221446516
2014-09-16,0.007787410219930457
2014-09-17,0.001086108634477334
2014-09-18,0.006919389532047182
2014-09-19,-0.0023025152084313882
2014-09-22,-0.008236252688540668
2014-09-23,-0.0022800432496353773
2014-09-24,0.009358663318385974
2014-09-25,-0.018537371192269836
2014-09-26,0.009281137815368323
2014-09-29,-0.0012179961658347338
2014-09-30,0.0014099451792375373
2014-10-01,-0.013980341177752598
2014-10-02,-0.0004374559570095027
2014-10-03,0.0061194271668876254
2014-10-06,-0.0002779006653716998
2014-10-07,-0.01047216061605949
2014-10-08,0.01659286473351984
2014-10-09,-0.012929263015745818
2014-10-10,-0.01926138795002441
2014-10-13,-0.01116069424827193
2014-10-14,0.0004027241976214402
2014-10-15,-0.004538414627241472
2014-10-16,-0.004879713448788792
2014-10-17,0.009976740243952564
2014-10-20,0.012385180281895947
2014-10-21,0.020289169078929303
2014-10-22,-0.004593171462504375
2014-10-23,0.010708185875172527
2014-10-24,0.006241050712486151
2014-10-27,0.0005101511201028863
2014-10-28,0.011451174971609968
2014-10-29,-0.004473738412428041
2014-10-30,0.0006367824985775705
2014-10-31,0.008741593060869635
2014-11-03,0.0013796789409903365
2014-11-04,-0.0026371896891403956
2014-11-05,-9.48369385842529e-05
2014-11-06,0.002519061667926481
2014-11-07,-0.00016863389689403263
2014-11-10,0.0026655397892314525
2014-11-11,0.002796059028526532
2014-11-12,0.0015647915388667943
2014-11-13,0.0037321355187704963
2014-11-14,0.0029048749249624972
2014-11-17,-0.0029161475383210345
2014-11-18,0.0067758031659665985
2014-11-19,-0.004571906460055564
2014-11-20,0.004358728835590631
2014-11-21,0.002143240879141084
2014-11-24,0.00713533702601743
2014-11-25,0.0017811453447047487
2014-11-26,0.006139180753391704
2014-11-28,0.004416560322834995
2014-12-01,-0.010741559794600675
2014-12-02,0.0028766977656478065
2014-12-03,0.0016906990544722778
2014-12-04,-0.00026258435557358073
2014-12-05,-0.00031797380984777135
2014-12-08,-0.005819086867237089
2014-12-09,0.0028610659853207654
2014-12-10,-0.013886185740703438
2014-12-11,0.004071914301106538
2014-12-12,-0.009424223719032732
2014-12-15,-0.008839145539981774
2014-12-16,-0.014111546510662043
2014-12-17,0.015969422827370572
2014-12-18,0.02122661448900831
2014-12-19,0.0005414092620918964
